42
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0

0 -79 52 89 63 -38 29 90 90 -32 -47 -66 -35 2 84 2 -48 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86
-79 0 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34
52 -3 0 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27
89 -78 -76 0 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72
63 -50 -89 97 0 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64
-38 0 85 -64 95 0 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4
29 -25 34 8 -53 -82 0 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32
90 86 -81 -23 -51 86 38 0 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76
90 4 -1 35 59 67 -7 -98 0 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5
-32 -36 -7 -46 66 75 91 45 -23 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87
-47 -44 -24 -6 -77 87 42 43 -81 -24 0 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4
-66 57 98 -65 92 -85 -20 -62 -90 -9 -39 0 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56
-35 40 -64 -26 -70 -24 -76 29 64 62 86 19 0 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61
2 -66 62 45 -71 7 -51 8 65 85 -59 1 15 0 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3
84 -87 -86 -2 85 -78 72 -32 30 -70 58 -22 -13 -4 0 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1
2 50 -19 -87 1 60 -12 27 -73 49 -55 -14 -89 64 91 0 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88
-48 24 -71 56 -69 47 0 65 -31 95 -93 -97 45 -96 -23 -47 0 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92
-90 -66 -61 -16 -30 -89 38 41 46 94 72 83 9 99 9 44 -67 0 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52
-16 -87 68 96 31 -3 52 -30 81 -29 37 -84 50 26 85 -50 66 -89 0 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15
70 -78 43 -43 -37 84 -68 -74 39 -21 88 1 -89 -14 83 -53 53 -17 -4 0 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87
-30 -23 -46 69 -29 -91 69 -22 -51 90 35 64 42 -94 -51 -95 -45 -8 8 -31 0 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42
-73 -66 0 -83 -70 -41 89 85 28 -78 68 19 -40 50 43 -47 -62 -16 -34 41 -99 0 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18
-25 -40 -83 77 31 0 17 60 -43 86 -27 -15 -43 -58 -30 38 -54 34 99 18 23 58 0 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85
26 -61 -29 -5 -62 21 0 51 91 -30 -21 11 65 99 10 -93 -87 51 5 -6 -19 1 -55 0 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92
-21 -48 93 -78 90 -47 -62 91 -68 6 13 57 -82 81 48 -87 -88 82 -73 -32 80 -38 -75 -26 0 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84
37 -63 24 -33 79 -15 -99 98 -16 7 -80 -66 -91 42 63 -20 -70 63 -12 93 1 47 -22 48 -40 0 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67
37 -4 32 67 88 -26 75 21 -49 42 -61 94 -30 46 73 -1 -85 -81 24 29 45 -39 -83 86 92 -49 0 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75
10 54 -37 -44 44 88 -73 -94 -81 -18 17 -5 8 -5 -92 26 -91 -64 -59 -60 -94 54 -43 34 87 35 69 0 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34
-14 -94 -18 17 -25 -75 -95 -32 65 -69 50 85 21 72 -55 44 4 28 -73 -28 -24 -77 13 40 92 -2 -25 -48 0 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0
-9 5 99 67 56 -85 87 -44 5 -31 73 80 -45 -66 -26 -84 57 74 55 2 -22 59 -34 69 58 -24 76 -29 8 0 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72
-38 76 71 -85 -97 92 -41 -76 33 25 -25 50 -58 24 -38 -15 38 18 27 76 -32 -1 88 41 50 -88 -81 66 82 -27 0 74 -60 6 -78 -23 49 39 -80 22 -95 29
15 -25 90 40 88 -11 -67 -91 -18 -88 59 35 -23 -41 45 94 -86 -47 -43 -69 -27 66 -24 71 -86 79 0 56 -22 46 74 0 64 -17 84 -4 -5 31 -67 -80 72 -52
82 -90 62 39 98 -25 -20 -25 68 70 -88 29 -5 -8 39 62 -96 76 -61 -53 27 51 90 -10 -72 60 50 88 92 -37 -60 64 0 -12 -17 13 -69 61 0 -71 -77 -77
-71 -72 56 -7 -28 -65 -8 -32 47 -57 24 -85 67 -90 82 -55 -11 -62 -46 -67 -93 80 -45 35 -75 -3 21 67 -23 -10 6 -17 -12 0 95 -33 57 -82 -91 2 -90 -82
-16 -35 -46 -12 49 -89 -13 -65 -30 7 -28 -15 -75 -64 69 -2 -68 -2 6 22 39 -44 37 -74 52 -93 5 -70 88 65 -78 84 -17 95 0 -79 23 40 -70 78 -67 -75
-57 -69 52 12 58 31 3 24 89 -72 17 6 35 -88 55 -97 43 -98 36 0 63 -10 -72 47 80 2 82 18 36 -33 -23 -4 13 -33 -79 0 -30 -82 -24 8 57 -35
-14 -73 97 85 41 15 69 -20 29 -35 82 88 0 88 -19 -48 40 -27 -23 -62 1 -45 62 -86 -19 -25 97 64 80 -71 49 -5 -69 57 23 -30 0 54 -65 -1 47 2
-73 -55 -41 -53 -4 97 -88 91 -92 24 -60 42 80 -31 15 -9 77 -11 90 -18 -77 -34 52 -43 -63 0 -44 26 -49 -39 39 31 61 -82 40 -82 54 0 15 7 20 -2
-7 -54 -20 -55 -1 20 10 30 19 -48 -26 44 10 3 -84 48 -34 -74 -76 16 81 72 -11 -17 -25 -20 -75 -6 -18 -67 -80 -67 0 -91 -70 -24 -65 15 0 -86 -74 -1
88 -73 62 -15 -38 -87 37 -34 -16 26 34 -5 -74 25 74 98 94 24 -92 -38 -17 -78 -8 88 1 -95 -65 -48 -97 67 22 -80 -71 2 78 8 -1 7 -86 0 -64 -54
52 96 -84 -33 39 -67 31 -60 -84 -2 53 -75 -11 -52 91 -33 96 -39 0 -3 -5 -19 36 95 82 4 76 -95 -77 32 -95 72 -77 -90 -67 57 47 20 -74 -64 0 -18
86 -34 -27 72 64 -4 32 -76 5 87 4 56 -61 3 1 88 -92 -52 15 87 42 -18 -85 -92 -84 -67 -75 -34 0 -72 29 -52 -77 -82 -75 -35 2 -2 -1 -54 -18 0

0 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20
-7 0 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68
56 68 0 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15
-99 -34 12 0 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66
50 -41 -30 -68 0 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69
66 64 99 97 -79 0 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65
-37 -17 -57 98 91 -96 0 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58
42 -97 18 -41 16 74 -72 0 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51
-49 -89 -18 57 -66 91 -35 82 0 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66
-38 46 7 37 3 78 31 7 30 0 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32
39 -85 61 -19 -89 71 -8 -50 -52 -1 0 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81
-15 -85 -97 -20 -63 -75 -55 84 62 -14 8 0 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56
70 27 34 77 -93 -55 -90 50 61 -23 -96 40 0 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79
6 -17 76 64 -17 38 68 80 17 47 55 -74 -53 0 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12
9 -13 -18 -46 42 29 -7 30 8 -44 51 30 83 -38 0 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17
69 -83 78 -63 -12 -81 -91 -95 -90 31 -97 59 -93 72 97 0 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96
-24 -44 61 91 -4 19 -33 -80 -14 55 63 -51 -12 -60 31 -40 0 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59
-66 58 -89 67 -24 88 -29 89 28 44 71 72 94 70 -39 -60 -53 0 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48
-62 -81 90 -30 55 -74 -52 77 -99 96 -15 -4 -20 89 73 82 -18 46 0 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74
71 -44 0 68 92 4 -58 -8 73 8 26 -34 83 -45 34 -93 73 76 7 0 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92
-32 -72 0 -97 -11 86 -42 57 -79 31 -16 99 -80 67 -2 19 -44 -77 19 -70 0 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1
55 32 -59 -57 -44 -11 -40 -59 -80 -44 -35 51 -35 -71 25 -69 50 -35 72 -27 11 0 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82
-86 95 36 82 30 -19 78 -37 55 -20 53 -5 5 51 38 15 -31 -26 73 57 80 88 0 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35
-51 -57 9 -90 50 -26 52 5 -94 11 40 -48 -85 -10 34 -9 92 -49 -88 17 90 -75 -60 0 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84
-51 -25 21 74 17 14 -79 -63 -31 96 83 -23 69 91 76 -1 25 -75 -6 7 80 12 44 4 0 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69
-22 -76 -38 31 -26 -78 51 6 57 92 22 -40 -15 27 37 5 69 16 -31 74 38 46 86 72 -29 0 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35
74 56 -67 -56 1 31 -17 -30 -77 -56 -88 53 97 -67 99 -23 -75 -59 64 53 67 -99 38 6 41 -30 0 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27
93 -86 69 -98 -71 60 -55 2 -29 -21 47 -14 -4 -18 -49 85 11 15 5 -9 -7 25 77 -77 91 -18 79 0 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11
73 56 -64 -84 -46 -67 -98 58 -33 74 80 31 81 95 -4 -13 55 18 -12 87 25 -25 -54 55 -14 7 -38 70 0 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72
-12 -75 17 53 -65 0 -93 -11 39 38 40 -51 -96 -70 -96 -51 -48 95 -88 11 -12 -82 9 -87 -72 -44 8 69 49 0 -97 -53 39 80 -82 32 28 86 81 -94 -34 73
-61 55 94 -93 79 -72 -49 -42 -29 -32 15 -40 -61 77 -49 75 0 -58 -50 14 93 35 -58 41 62 -18 47 -24 -46 -97 0 -90 -73 85 -82 88 34 -99 69 3 -15 71
-83 -27 6 54 12 37 -55 86 -18 38 13 85 -23 -60 -34 -63 16 -51 -20 -78 -44 21 7 -90 61 -12 -68 73 51 -53 -90 0 5 92 44 82 -39 25 -58 70 -89 52
16 23 62 -21 -31 -3 -38 -93 -38 -69 -26 -72 -38 24 34 -81 -3 -67 -77 -22 95 -80 93 56 81 -35 36 7 -60 39 -73 5 0 63 -92 -93 76 -80 77 75 67 11
-85 83 30 56 -43 -58 81 69 91 78 11 -3 5 58 49 -52 21 57 -15 95 36 -20 60 56 40 -99 76 15 -24 80 85 92 63 0 -94 13 77 10 -60 58 89 -85
5 -78 54 -93 49 43 87 -11 38 77 79 60 45 46 -31 72 -95 -80 -52 -55 81 -80 -59 10 -8 94 -26 -96 12 -82 -82 44 -92 -94 0 -70 -29 -33 -82 94 54 -93
-5 43 -93 -26 12 -33 -1 26 77 -72 -45 -32 90 50 -43 66 -23 -8 70 -55 33 58 -19 71 -83 -77 -93 82 -9 32 88 82 -93 13 -70 0 86 -90 67 67 11 76
-90 -68 11 -58 13 5 -66 55 87 -92 65 9 0 4 47 -27 -23 -84 -54 -43 -17 63 65 -58 46 9 3 27 77 28 34 -39 76 77 -29 86 0 56 -42 -22 16 98
18 -47 -75 93 26 18 -62 -43 48 -28 35 -89 -73 25 25 -62 -86 87 49 -76 86 -18 -11 -53 86 74 -77 10 17 86 -99 25 -80 10 -33 -90 56 0 -1 11 -88 -31
58 54 37 12 92 51 -61 -75 67 -24 79 37 21 -8 26 53 -42 -61 43 -63 -70 -99 -20 34 -92 72 80 36 -86 81 69 -58 77 -60 -82 67 -42 -1 0 -74 95 -67
19 18 82 -11 53 -92 0 78 59 22 -40 5 98 -49 -56 -11 52 42 -80 -43 -96 21 -93 -11 -78 22 -56 87 -73 -94 3 70 75 58 94 67 -22 11 -74 0 12 16
-94 -80 12 60 52 26 -83 -18 78 1 -22 -22 -81 -88 81 -4 60 91 -4 28 15 18 -72 32 -20 -99 24 -63 -70 -34 -15 -89 67 89 54 11 16 -88 95 12 0 9
-20 -68 15 -66 -69 -65 58 51 66 -32 81 -56 79 -12 17 96 -59 48 -74 92 1 82 35 -84 -69 -35 -27 -11 72 73 71 52 11 -85 -93 76 98 -31 -67 16 9 0

0 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60 76 -67 57 84 4 -95
-42 0 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52
-33 25 0 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97
-22 43 -94 0 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89 62
-32 -25 -85 -98 0 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66
-78 -13 16 57 -41 0 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0
-82 -62 20 12 92 -65 0 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96
80 -65 96 -46 25 -73 -74 0 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86
-15 12 -94 65 51 42 -24 -91 0 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31
-93 90 72 -35 -54 82 34 13 -15 0 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57
18 43 -64 98 86 -16 -62 -59 -48 -32 0 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51
-11 22 31 -52 75 56 0 -13 91 -25 17 0 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75
-42 -6 -8 62 82 -69 -94 -52 -93 -66 -66 95 0 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57
-14 -94 -36 -92 -21 -97 0 97 -48 32 -91 24 13 0 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57
-73 60 -66 71 -25 -83 89 29 -77 19 -7 -18 -86 -8 0 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98
