53
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40 67 115 97 53 77 107 124 54 56 63 16 57 54 73 73 50 105 54 106 98 58 76 92 7 56 80 91 17 110 50
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54 44 67 40 130 101 33 100 44 46 149 93 33 117 79 111 88 15 49 33 136 91 85 44 84 37 61 68 85 34 132
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95 136 46 68 176 54 82 11 125 81 142 111 106 176 168 67 75 110 81 81 70 68 174 149 124 117 51 168 134 141 126
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41 64 36 118 86 37 92 35 29 133 76 18 106 75 96 72 31 32 37 121 75 82 50 69 27 49 70 71 48 116
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125 116 9 65 126 95 139 83 83 172 113 166 92 87 140 163 79 127 127 159 85 181 27
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72 96 31 143
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92 56 84 82
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165 96 170 41
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138 65 150 13
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0

0 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29
-87 0 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12
50 32 0 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71
24 -37 -55 0 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72
-66 -18 -15 67 0 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98
-87 99 -33 75 69 0 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29
-78 71 72 87 89 -25 0 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36
-23 90 -64 -85 17 -32 10 0 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97
-66 62 -1 -24 0 -65 -51 58 0 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8
-40 56 -14 7 -62 24 55 -55 94 0 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3
-61 -46 12 -78 -99 -20 30 -93 -5 10 0 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28
-48 52 31 60 75 91 66 72 85 -74 -30 0 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66
-63 97 95 47 -73 30 29 37 80 -11 89 -95 0 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74
-4 -41 -53 -89 -95 -34 -4 88 50 -61 -32 -47 -96 0 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0
54 -20 -51 -3 87 -60 0 35 35 -13 -93 38 -11 98 0 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83
-94 62 59 84 -41 -76 -24 68 29 -54 -29 -93 -68 46 -65 0 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98
5 -84 66 -91 -67 99 -9 -27 -85 92 -22 -87 43 98 68 45 0 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24
76 -27 -77 -41 -20 -24 62 -21 -15 -10 -28 -20 40 7 -66 -94 72 0 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17
-25 -11 92 0 -8 12 85 13 6 55 91 -1 77 -13 52 -24 -78 83 0 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22
-90 -68 -70 21 -13 46 -70 -80 88 -68 -23 26 -34 92 3 -22 -19 -65 -19 0 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60
-72 16 -71 -47 3 74 49 -61 42 73 9 44 94 -70 -45 -32 -18 -70 40 60 0 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67
-35 94 85 -15 69 14 95 17 44 -58 85 -84 96 -86 -31 -27 -12 22 -20 -3 -85 0 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98
-69 97 1 -26 -88 -97 94 50 -5 -64 83 -15 -92 -95 41 27 -64 -96 0 -93 -52 -52 0 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20
-73 -64 -69 88 10 81 -29 73 -75 -67 -51 94 78 22 18 -93 -46 -86 -92 2 43 29 61 0 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11
-55 8 -30 -75 37 54 -21 -25 56 13 43 62 64 39 -6 39 31 55 -40 -25 29 95 -76 -80 0 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13
-54 -23 31 -85 31 -23 90 59 -12 45 -30 -55 44 60 -32 63 63 87 92 0 -84 -24 38 22 74 0 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66
-73 35 -37 92 32 -81 -78 -88 -13 75 10 -2 -42 -72 93 1 -15 -58 87 -20 -65 -7 -95 -95 -91 53 0 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55
96 -46 -29 -11 -5 -90 86 24 -94 41 48 -97 0 -68 29 -77 -67 28 92 -95 -70 62 -27 29 -60 -35 75 0 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38
-34 -6 -70 -25 93 64 -30 -28 -70 -4 63 -48 -14 97 -60 81 -42 -33 58 4 -21 -1 46 95 70 -91 76 -57 0 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28
1 -65 31 -65 -19 65 6 17 -15 64 73 -9 22 -20 -28 -17 60 91 50 -67 -53 -89 -37 68 30 78 97 -12 21 0 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15
36 -26 -62 -89 69 30 7 82 53 -96 -92 48 85 -62 2 -5 -67 63 -86 -58 12 -73 -10 68 73 27 -79 -24 -56 -15 0 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74
-80 45 90 31 51 -73 42 -60 -99 99 -55 98 -51 -4 76 42 57 48 -72 95 16 -67 65 -22 62 10 23 93 17 63 18 0 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35
-76 -2 79 15 6 -31 -18 -26 20 26 -26 -33 -45 8 -69 -51 4 -55 -75 93 -80 -82 -33 58 -27 53 40 28 -54 50 -68 35 0 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19
-89 -87 88 97 74 46 -69 34 81 -14 -38 88 47 -34 -53 -40 -35 -90 52 52 -68 -19 -71 -18 -81 -80 -70 61 -21 -17 -64 57 -32 0 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18
85 56 44 20 -6 81 -31 53 41 -94 45 92 50 99 -67 40 -44 -26 80 -84 84 -87 -39 -49 14 49 78 83 -30 2 -54 62 55 23 0 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68
34 -16 -25 -87 -98 39 25 4 -47 50 39 79 86 5 22 54 60 48 -19 3 71 12 -67 -16 30 75 -67 -88 83 8 58 -84 -86 83 17 0 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79
-81 96 56 -67 45 -51 -88 65 70 -58 82 -1 -7 -73 0 -97 -79 86 -63 20 81 -32 67 0 64 -98 -75 -4 -77 94 -22 -66 -51 -78 -84 42 0 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65
-1 -43 -97 -4 43 28 70 5 -33 99 69 56 72 -12 -62 10 67 34 -25 -12 -76 8 32 71 -8 86 95 39 -49 -85 82 -92 -51 43 -68 -12 31 0 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50
-7 69 88 -99 -62 -43 -57 0 15 81 55 60 -37 24 -18 30 -84 40 1 -99 -92 82 -72 46 96 -18 25 -91 -62 53 -75 -51 -22 -68 97 -4 60 -61 0 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80
-24 -83 98 -11 29 91 7 -16 -13 42 -19 35 -58 -59 16 86 43 69 82 -12 17 -22 -34 94 50 57 -96 51 49 74 97 82 74 -47 98 -24 -67 0 -46 0 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69
98 77 -28 -47 8 -68 -72 -27 -89 46 15 16 84 -73 -38 38 72 41 -84 0 -37 92 66 -79 -73 95 65 18 86 97 51 -99 93 54 -41 55 0 -83 30 31 0 -26 11 79 -45 65 35 79 -40 -22 81 56 8
-64 -5 49 87 -32 -16 -35 -75 45 -5 -84 -33 -89 55 -3 -49 95 71 -78 33 11 -23 64 66 -56 -33 99 2 -1 93 -37 -54 73 18 57 92 -72 58 -52 -44 -26 0 5 -27 98 -90 -85 35 -67 16 -81 31 -28
62 -78 58 43 27 -49 24 -40 9 72 74 -99 -17 27 87 -17 -50 -10 50 38 -29 88 -70 -9 69 57 73 -9 28 27 -96 -66 -12 -80 37 -11 37 14 62 -20 11 5 0 -38 72 -60 70 89 -45 67 -71 51 -10
-86 -33 41 -67 65 -81 -48 -44 50 -66 91 -86 -8 -43 -90 -75 -95 35 -39 56 -71 36 -15 70 -6 -82 -20 -94 -64 -86 36 -70 -61 -68 -19 -44 -3 93 61 11 79 -27 -38 0 99 -49 -4 -96 -49 -34 34 49 -31
-19 67 -4 -4 41 65 26 54 -89 24 1 -82 -16 -61 6 -73 -55 -74 44 -72 13 80 -10 13 83 -91 87 92 20 -74 -12 29 -83 40 -20 30 -58 75 17 96 -45 98 72 99 0 53 -11 -4 96 -82 -80 27 -60
-71 -44 -1 38 -30 5 -2 55 42 -41 84 -97 34 -46 -11 28 -75 47 -53 -67 -33 -49 76 92 83 2 -35 97 77 -1 76 -2 16 -46 77 50 43 41 8 92 65 -90 -60 -49 53 0 -7 -32 -71 73 -89 22 57
-61 17 -38 -7 -74 33 87 -71 -40 -8 -73 -32 51 6 81 -30 -22 -86 -21 51 -75 -18 -17 90 63 -90 94 26 -1 32 -85 38 -85 -40 64 17 -33 -76 -90 -56 35 -85 70 -4 -11 -7 0 19 72 73 -88 -6 -31
68 67 39 91 -22 -18 71 3 -43 -90 -52 -76 82 36 76 -15 -83 -43 1 -11 -48 -97 37 -43 13 -82 12 -14 -96 -62 -9 -42 5 12 -46 -26 5 -67 -14 -21 79 35 89 -96 -4 -32 19 0 -22 95 -55 -55 -43
43 -85 64 42 85 68 -25 19 65 -64 -2 18 63 -23 -67 87 -43 -17 87 25 -29 -77 43 47 23 37 15 -46 -64 -64 77 95 -5 -30 -63 1 18 -32 28 74 -40 -67 -45 -49 96 -71 72 -22 0 21 -21 -41 -22
-46 40 -13 -20 60 47 -37 1 -82 -88 -5 -92 -81 90 50 -23 13 88 -88 -79 66 0 -97 -85 58 -93 64 -83 -40 -76 40 -42 -90 99 91 -71 51 97 -99 38 -22 16 67 -34 -82 73 73 95 21 0 20 -66 83
0 39 2 -76 51 -30 65 -22 -91 88 -13 -98 -64 -76 -19 -54 -34 95 -39 67 56 -25 -92 80 -12 -13 -60 -33 -44 -68 -39 5 18 -57 67 -46 -92 82 73 -32 81 -81 -71 34 -80 -89 -88 -55 -21 20 0 6 -77
-83 -7 32 -51 91 89 -9 -14 -30 -31 -92 -67 28 -92 11 38 88 -92 -51 -33 88 61 -81 -73 -17 51 23 78 -87 71 16 -84 58 18 -30 -65 26 7 -79 38 56 31 51 49 27 22 -6 -55 -41 -66 6 0 -92
-29 -12 -71 72 98 29 -36 -97 8 3 28 66 74 0 -83 -98 -24 17 -22 -60 67 -98 -20 11 13 66 -55 -38 -28 -15 74 35 19 -18 68 79 -65 -50 -80 -69 8 -28 -10 -31 -60 57 -31 -43 -22 83 -77 -92 0

0 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49
45 0 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49
3 65 0 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34
46 -94 -24 0 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16
70 89 12 6 0 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52
63 95 -9 88 71 0 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58
44 62 77 7 36 -71 0 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89
-11 33 17 8 -39 -37 58 0 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53
-12 -40 -86 27 -67 95 89 90 0 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44
67 70 -73 11 53 -53 -85 51 -6 0 15 -87 -81 -40 28 -1 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14 52 18 43 -43
