55
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16 33
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57 74
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91 46
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72 33
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76 121
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62 46
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83 49
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102 60
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43 62
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32 18
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80 112
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23 61
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38 43
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73 117
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75 104
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63 58
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37 39
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84 64
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29 18
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82 47
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90 81
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44 39
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80 110
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81 89
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22 67
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41 54
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56 12
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86 106
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31 75
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94 89
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63 94
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0 45
36 34 75 75 8 50 53 68 77 96 24 69 54 63 40 121 63 19 89 82 55 65 33 74 46 33 121 46 49 60 62 18 112 61 43 117 104 58 39 64 18 47 81 39 110 89 67 54 12 106 75 89 94 45 0

0 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76
26 0 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23
18 40 0 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92
48 81 12 0 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40
77 8 96 27 0 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73
3 37 15 42 55 0 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97
53 44 15 37 69 10 0 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86
88 16 92 94 66 5 53 0 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44
37 58 51 13 66 82 54 37 0 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71
5 97 16 7 47 83 71 67 26 0 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87
14 98 35 96 96 65 41 77 85 90 0 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99
32 18 66 44 40 14 16 52 34 71 8 0 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73
16 54 31 37 85 34 34 82 58 73 87 9 0 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53
14 39 35 17 75 73 63 53 43 47 95 2 91 0 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19
22 67 15 6 53 90 6 50 6 86 51 34 82 12 0 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93
23 27 66 66 87 69 85 42 73 17 92 12 10 4 12 0 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97
14 47 19 58 47 24 22 36 55 62 14 59 18 50 92 31 0 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67
98 18 95 98 1 64 54 13 75 29 24 4 64 58 88 73 44 0 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24
33 37 89 60 73 28 14 30 6 46 49 1 87 84 17 31 46 99 0 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44
51 72 94 7 71 95 33 28 71 5 47 16 59 65 53 77 68 53 76 0 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83
68 49 72 17 19 16 62 77 30 18 44 83 26 94 93 12 8 34 26 13 0 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80
10 7 37 48 64 42 26 78 29 6 4 76 88 51 33 79 65 32 26 18 74 0 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90
12 78 78 1 54 25 63 15 83 94 64 28 19 9 16 49 79 38 68 88 87 7 0 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51
5 42 2 44 34 10 49 52 9 34 71 19 49 99 95 83 23 2 49 13 38 67 10 0 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11
92 98 94 26 64 82 93 60 5 52 35 23 1 40 46 76 5 4 38 30 72 80 61 20 0 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90
67 29 99 93 83 53 85 51 35 62 94 7 36 89 22 90 39 87 6 17 24 12 3 85 64 0 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15
10 84 36 71 71 67 37 39 54 24 74 6 44 87 1 28 35 40 90 8 65 69 65 65 55 15 0 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77
49 9 75 17 35 41 32 43 61 52 6 15 13 30 62 45 45 47 80 24 97 3 97 87 76 89 48 0 74 93 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59
46 88 79 48 13 84 83 2 27 80 98 8 62 14 40 27 39 40 48 71 38 36 84 81 10 17 69 74 0 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59
38 47 70 69 39 73 45 92 21 35 22 5 30 27 90 33 91 70 4 64 46 73 84 36 75 13 5 93 64 0 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1
99 11 48 46 92 35 32 8 38 86 4 52 24 1 51 86 18 40 51 8 81 31 39 9 87 97 75 49 7 88 0 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83
18 33 49 95 80 94 10 51 47 4 26 79 36 82 72 11 15 50 37 18 49 45 79 57 1 63 59 64 13 8 97 0 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10
81 83 31 71 76 65 7 82 83 97 72 69 89 18 3 40 61 4 50 15 5 82 41 65 93 2 51 18 49 45 29 79 0 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53
7 28 69 40 95 4 69 60 13 74 25 7 99 84 38 41 2 30 40 39 13 33 26 82 41 83 45 60 66 88 53 60 81 0 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45
40 59 82 12 99 60 67 42 67 28 24 2 73 17 39 44 7 96 3 23 16 15 42 46 79 99 3 88 19 70 8 3 2 87 0 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10
14 83 44 24 61 42 90 56 50 68 3 44 99 76 34 18 78 93 52 56 9 30 50 98 97 86 96 49 18 31 68 40 67 65 96 0 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1
20 8 51 86 3 8 30 79 90 35 27 16 54 52 37 27 93 96 16 58 40 17 85 75 34 40 98 2 12 58 19 11 88 22 77 46 0 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75
84 70 66 44 34 53 93 17 55 94 69 72 43 27 64 66 21 79 21 10 7 84 73 14 78 93 63 18 16 87 53 3 41 1 76 22 19 0 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38
72 70 15 50 28 96 20 97 13 34 4 70 96 34 4 81 64 75 97 16 56 66 97 22 9 33 43 30 85 45 80 84 89 8 16 5 53 84 0 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61
27 46 35 69 12 71 79 47 44 4 7 88 15 70 69 42 33 7 96 92 34 14 10 84 5 97 27 28 43 34 32 33 80 76 37 84 35 80 4 0 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68
50 44 41 76 5 55 23 93 20 36 40 33 7 59 81 16 95 14 76 86 54 33 83 47 51 56 8 7 87 57 69 30 6 4 91 46 51 89 54 38 0 61 99 10 89 34 47 18 35 18 65 24 89 34 92
9 56 9 16 37 25 4 90 44 39 49 97 3 47 51 29 81 13 8 90 91 83 45 91 5 58 33 36 82 42 77 82 95 77 50 5 79 83 2 30 61 0 57 26 87 99 93 98 66 30 86 67 49 63 69
36 92 93 85 34 78 86 75 23 36 63 98 61 34 12 80 74 76 52 12 39 82 85 91 9 82 89 58 97 83 26 42 50 40 3 33 44 37 77 77 99 57 0 49 53 38 92 43 25 87 19 9 24 86 83
96 23 84 94 18 65 68 67 96 96 72 4 69 96 90 17 23 90 60 4 96 15 57 82 69 20 31 53 63 16 68 2 50 78 45 35 29 87 75 43 10 26 49 0 29 76 80 21 91 11 89 51 14 34 22
62 22 88 59 62 83 94 65 45 38 8 89 80 64 41 79 5 40 44 58 39 42 96 57 4 62 40 60 69 66 99 6 20 4 3 24 93 80 2 65 89 87 53 29 0 60 89 39 10 80 12 76 13 85 54
66 42 93 50 40 65 67 8 77 55 42 82 14 20 47 52 37 19 1 32 94 45 95 61 43 23 57 49 79 1 55 73 68 37 2 21 4 18 81 25 34 99 38 76 60 0 54 87 77 45 93 56 57 11 39
31 34 8 19 95 48 84 42 16 92 97 72 16 36 71 32 74 38 44 56 68 88 29 79 76 3 60 14 4 32 93 8 55 21 87 29 85 17 85 30 47 93 92 80 89 54 0 15 2 58 51 29 28 61 39
41 86 38 1 65 50 36 53 86 91 81 29 98 51 24 28 93 51 50 36 90 42 74 44 83 75 57 96 82 95 21 7 61 96 95 30 44 94 42 93 18 98 43 21 39 87 15 0 55 62 30 29 60 17 91
99 18 54 87 33 38 39 94 21 25 23 50 40 88 30 80 67 91 67 15 26 69 8 41 38 64 22 74 69 2 23 64 31 56 89 89 63 45 63 14 35 66 25 91 10 77 2 55 0 52 86 53 12 77 7
85 49 11 14 20 45 57 71 18 71 49 43 19 16 70 11 70 8 69 57 41 71 90 56 61 6 82 37 43 8 48 41 17 44 85 76 78 8 42 48 18 30 87 11 80 45 58 62 52 0 4 11 40 16 12
95 43 80 3 12 81 10 72 17 35 2 61 48 23 77 83 84 11 78 34 2 2 14 16 35 67 4 15 25 22 46 43 84 80 13 11 28 98 33 80 65 86 19 89 12 93 51 30 86 4 0 52 73 85 82
81 56 74 93 99 92 20 47 56 55 26 92 54 17 2 8 70 75 14 12 11 4 56 80 53 69 62 23 1 99 78 8 18 17 22 76 13 2 76 34 24 67 9 51 76 56 29 29 53 11 52 0 97 81 67
78 65 6 30 38 15 59 12 72 74 46 24 33 61 55 72 86 31 17 26 50 9 60 50 26 74 43 74 42 49 1 28 59 21 69 42 89 49 70 55 89 49 24 14 13 57 28 60 12 40 73 97 0 7 13
27 97 48 17 56 75 75 78 87 82 74 27 99 50 65 86 45 72 76 35 37 40 14 14 57 13 36 6 78 63 75 79 97 35 65 22 41 43 91 6 34 63 86 34 85 11 61 17 77 16 85 81 7 0 29
76 23 92 40 73 97 86 44 71 87 99 73 53 19 93 97 67 24 44 83 80 90 51 11 90 15 77 59 59 1 83 10 53 45 10 1 75 38 61 68 92 69 83 22 54 39 39 91 7 12 82 67 13 29 0

0 46 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88
46 0 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8 37 67 1 75 98 28 14 97
31 88 0 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11
3 83 96 0 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38
41 56 45 90 0 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62
98 47 38 31 39 0 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11
14 76 7 56 58 67 0 45 34 7 58 18 84 28 79 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88
73 87 67 99 99 6 45 0 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29
53 70 7 21 83 5 34 29 0 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80
96 68 20 1 72 1 7 73 44 0 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65
72 64 91 31 41 21 58 55 29 2 0 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25 26 80 41 27 5
91 83 95 50 95 91 18 19 43 55 54 0 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14 71 91 42 78
31 37 24 3 80 34 84 35 14 92 49 87 0 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10
63 57 41 87 70 36 28 67 47 54 98 91 41 0 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21
21 63 79 93 74 86 79 82 6 23 82 39 97 82 0 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35
85 61 88 93 5 97 73 36 48 1 15 37 22 90 95 0 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75
6 4 95 5 6 98 84 42 35 67 18 29 73 98 4 72 0 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38
