52
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0

0 32 28 78 70 17 7 75 62 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20
32 0 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28
28 27 0 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48
78 50 70 0 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17
70 9 70 44 0 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64
17 36 46 51 40 0 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42
7 96 44 66 12 80 0 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14
75 62 56 15 24 76 73 0 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42
62 66 92 35 86 95 35 32 0 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58
17 31 23 41 44 99 94 83 51 0 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99
7 41 22 9 50 61 65 45 39 9 0 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91
11 99 42 93 69 3 4 32 43 5 6 0 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90
38 85 34 84 76 34 60 10 2 35 94 47 0 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75
17 95 86 88 16 28 42 7 92 54 34 44 4 0 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33
30 81 18 93 85 12 8 69 8 61 52 4 1 10 0 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16
20 78 49 8 94 5 53 67 51 27 62 64 16 18 95 0 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71
26 27 43 38 59 37 96 90 82 21 24 71 83 64 12 75 0 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17
18 76 56 54 50 34 71 30 60 38 52 35 76 87 4 40 39 0 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95
48 98 65 11 19 18 55 93 42 47 80 94 28 59 50 56 23 57 0 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79
77 30 97 80 1 62 25 20 56 83 35 74 19 26 58 8 69 33 94 0 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3
3 40 23 74 87 40 78 79 79 13 86 6 23 88 84 12 1 94 97 6 0 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18
53 81 24 6 14 95 65 23 17 67 4 98 7 19 65 92 68 38 4 31 11 0 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38
88 8 79 48 3 65 83 4 97 50 97 22 6 49 94 88 79 95 59 24 83 83 0 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12
37 37 83 92 93 33 65 86 47 90 74 4 15 1 51 17 51 28 3 39 34 78 50 0 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69
5 44 12 5 30 20 48 68 93 55 28 26 8 36 9 53 31 69 56 76 20 94 37 2 0 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75
14 16 96 30 17 12 50 94 90 13 68 72 5 44 99 93 73 14 10 86 69 84 80 4 8 0 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69
32 58 15 50 40 99 38 67 75 44 35 25 52 13 40 33 31 81 63 68 17 15 1 9 90 79 0 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42
16 97 15 61 46 38 45 84 67 20 94 24 79 62 89 16 77 76 82 67 8 59 83 40 14 44 4 0 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92
14 98 92 27 43 56 81 36 65 44 34 3 69 30 87 95 12 44 35 17 4 82 38 90 56 41 43 82 0 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65
22 18 51 42 52 73 92 39 8 23 4 27 7 24 30 46 79 46 14 80 84 63 39 45 60 56 76 20 8 0 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62
23 54 16 37 84 87 15 57 42 96 36 69 2 36 14 22 49 68 9 71 37 47 95 75 14 16 83 62 33 30 0 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53
14 39 35 94 6 57 75 10 53 45 39 4 44 89 27 1 83 8 35 92 88 26 48 71 51 80 38 23 89 28 12 0 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63
98 67 66 13 55 2 97 20 94 77 36 7 16 99 1 62 76 65 99 1 9 3 55 17 37 50 61 3 31 7 16 70 0 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46
33 27 31 7 69 90 97 59 71 16 96 40 72 73 82 40 90 79 53 60 50 33 93 87 1 14 35 75 40 36 85 31 29 0 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7
51 47 35 96 66 77 35 75 72 86 38 49 70 99 18 90 28 23 34 37 75 23 86 9 5 11 53 64 57 58 43 58 53 5 0 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20
68 18 15 44 66 38 40 86 47 21 55 63 88 54 84 51 45 5 32 74 60 87 26 17 88 11 26 6 60 53 87 87 8 59 99 0 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77
10 37 66 37 47 10 95 37 12 18 92 72 33 43 17 72 27 39 38 76 53 68 69 85 82 1 57 67 57 60 82 45 68 79 22 95 0 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16
12 72 19 17 96 5 11 80 78 17 91 8 97 96 76 3 33 35 2 26 91 53 45 63 41 24 90 69 22 49 97 34 19 60 59 83 15 0 76 4 63 17 71 27 8 71 75 17 22 14 32 66
5 49 95 6 40 82 93 6 44 56 25 42 98 15 52 38 86 45 4 26 98 56 22 21 92 88 57 74 82 14 63 57 53 3 41 35 27 76 0 98 91 53 25 92 75 90 65 3 10 95 88 46
92 7 89 66 85 83 35 62 43 72 71 97 4 7 27 39 11 39 87 68 28 25 68 67 48 8 6 13 4 96 69 42 80 40 54 84 18 4 98 0 1 86 11 10 77 3 34 78 12 35 33 69
67 78 94 58 75 65 53 36 3 87 35 81 89 3 34 34 40 91 40 49 13 1 95 96 48 14 11 15 62 74 79 83 32 11 81 2 89 63 91 1 0 69 34 69 16 89 88 14 4 36 38 61
10 42 72 98 53 14 54 59 15 71 55 23 82 61 70 37 41 18 47 38 18 94 26 88 66 5 33 18 43 37 4 16 69 3 2 22 56 17 53 86 69 0 39 90 78 54 62 92 30 36 96 42
49 98 37 60 87 34 71 91 42 48 74 49 72 69 59 64 44 15 40 6 88 72 47 96 17 4 99 1 36 15 82 66 77 84 67 91 34 71 25 11 34 39 0 58 9 65 36 24 91 4 44 97
46 29 78 7 47 73 41 20 76 82 82 2 29 80 47 4 18 61 70 90 13 28 32 47 10 91 71 63 77 23 69 1 26 33 88 5 29 27 92 10 69 90 58 0 84 15 75 45 95 63 17 41
38 84 2 17 1 90 16 37 1 2 87 26 50 14 34 69 27 2 40 80 30 74 17 8 86 84 8 37 18 74 43 32 68 30 41 87 75 8 75 77 16 78 9 84 0 33 67 75 34 28 74 63
99 9 94 48 73 69 34 67 60 99 4 46 43 16 96 81 66 7 50 48 17 87 71 87 24 18 61 28 49 6 25 95 99 82 89 65 56 71 90 3 89 54 65 15 33 0 9 10 63 20 26 32
18 88 99 1 71 24 63 77 90 63 22 74 61 98 64 51 81 78 4 4 8 38 53 20 55 50 49 18 73 59 1 2 55 42 80 22 56 75 65 34 88 62 36 75 67 9 0 86 6 61 78 58
81 47 36 44 19 64 6 52 70 43 37 99 92 40 20 12 42 93 30 51 24 72 24 53 85 31 27 21 51 16 42 8 93 2 6 1 63 17 3 78 14 92 24 45 75 10 86 0 86 6 47 34
7 11 75 26 64 28 85 82 26 3 31 33 24 19 36 90 16 21 96 37 71 24 7 11 35 28 30 22 48 76 78 22 21 6 95 8 96 22 10 12 4 30 91 95 34 63 6 86 0 97 22 22
40 33 79 93 54 95 22 53 85 75 73 94 27 48 51 41 29 64 93 50 64 65 67 39 97 13 48 26 59 99 59 99 23 73 50 76 77 14 95 35 36 36 4 63 28 20 61 6 97 0 61 39
14 83 70 71 34 16 54 50 34 21 70 96 73 54 88 47 80 33 96 40 8 97 80 75 87 43 96 17 57 18 98 49 48 8 50 4 76 32 88 33 38 96 44 17 74 26 78 47 22 61 0 29
20 28 48 17 64 42 14 42 58 99 91 90 75 33 16 71 17 95 79 3 18 38 12 69 75 69 42 92 65 62 53 63 46 7 20 77 16 66 46 69 61 42 97 41 63 32 58 34 22 39 29 0

0 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70
86 0 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51
53 73 0 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62
12 93 2 0 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2
77 4 41 43 0 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23
7 11 77 36 15 0 90 3 33 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86
70 40 95 74 49 90 0 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3
5 16 72 95 75 3 60 0 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56
78 12 52 22 27 33 54 78 0 30 26 79 2 4 3 57 89 55 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94
78 29 73 82 76 86 58 60 30 0 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83
55 58 85 3 20 21 77 76 26 77 0 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29 39 58 99 83 72 41 95 80 70 74 5
85 15 82 94 38 49 70 24 79 3 57 0 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34
21 49 72 97 56 47 84 29 2 94 36 61 0 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7
23 36 44 81 45 53 97 32 4 47 23 10 59 0 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79
67 41 44 67 88 94 23 92 3 59 39 28 72 94 0 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11
45 28 83 30 59 54 85 45 57 98 57 78 29 31 13 0 29 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33
66 43 39 85 7 54 68 13 89 35 60 44 44 47 2 29 0 12 77 72 8 1 46 98 62 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13
8 46 67 84 13 64 30 15 55 66 79 22 75 83 85 97 12 0 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25
34 83 8 38 15 56 16 31 20 5 50 57 93 16 10 26 77 18 0 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39
80 36 83 86 86 7 76 97 79 88 54 78 8 93 63 80 72 41 39 0 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38 67 19 50 3 50
35 44 2 54 94 29 98 23 94 93 3 16 39 19 17 99 8 1 37 41 0 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77
6 1 12 58 89 48 85 4 8 95 77 84 13 29 26 85 1 78 29 41 73 0 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28
86 96 49 2 12 30 67 56 37 75 34 25 97 26 28 3 46 56 64 97 38 85 0 14 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65
56 34 68 91 79 53 81 82 67 83 47 80 16 11 22 4 98 27 39 22 87 49 14 0 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96
91 3 61 64 1 44 49 4 1 48 73 11 12 8 29 56 62 82 4 73 79 38 12 12 0 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71
76 36 89 55 70 79 46 3 75 72 74 58 78 4 17 22 24 33 58 82 82 42 52 17 34 0 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19
55 64 31 68 51 6 31 88 98 88 89 7 90 92 74 74 36 99 81 95 90 62 69 39 52 13 0 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99
48 29 54 94 27 37 3 10 28 7 30 9 60 73 49 55 74 24 57 10 98 43 26 41 79 86 12 0 53 50 85 26 82 37 79 91 24 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21
35 98 73 19 63 89 41 88 14 90 11 30 30 28 41 32 20 81 24 69 27 26 43 38 24 90 30 53 0 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50
57 9 16 45 99 52 98 88 97 3 19 64 23 35 88 20 3 4 12 29 78 95 91 2 13 5 57 50 67 0 23 30 26 70 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72
