47
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0

0 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5
37 0 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46
10 -90 0 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15
-14 -72 -20 0 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32
-9 -35 62 -14 0 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38
-38 -69 -84 12 67 0 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29
15 -73 -27 31 75 72 0 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46
82 -55 -11 95 87 -12 -22 0 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86
-71 -54 -68 -53 -85 0 85 -49 0 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17
-16 -73 16 -51 -24 38 60 -81 70 0 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29
-57 96 94 59 7 52 51 65 -57 -26 0 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80
-14 -34 97 66 -78 -68 91 5 7 34 -94 0 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61
-73 1 -64 -77 60 69 98 33 -72 53 -70 -64 0 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13
-7 36 8 92 47 89 21 -18 -35 4 -15 -67 -28 0 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82
88 -80 -23 -70 -89 17 -94 68 24 65 53 13 91 -95 0 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37
52 -76 35 -71 -3 0 -32 47 -48 5 -99 45 -23 -47 -85 0 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8
86 -89 -46 85 84 -62 -44 -30 26 0 20 75 9 38 -91 76 0 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93
-5 85 -6 1 -91 -99 -76 89 -2 -16 81 41 85 -93 4 -62 -76 0 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22 -32
20 34 -65 -69 -41 75 -91 29 87 -27 41 -4 83 -87 57 -2 -92 -11 0 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10
-3 -81 -26 -30 0 -73 -25 -92 71 -75 -47 64 -51 -20 38 -98 0 81 38 0 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36
-78 -1 45 31 21 -95 -32 19 -25 -40 70 -96 43 -1 -86 -27 15 76 -49 60 0 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80
-50 -7 -2 -37 -47 87 -65 -16 -37 -44 -33 99 -30 26 -96 -11 67 -67 -17 -79 63 0 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88
0 -24 -87 -29 -15 -41 24 -84 65 54 15 26 10 44 -11 -74 30 50 -75 67 48 92 0 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56
-25 98 56 -70 -26 -67 -20 5 -9 55 -13 -14 48 -84 -68 24 88 -19 -73 -84 -55 87 60 0 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76
86 -64 -16 31 88 -20 91 92 -36 -71 -89 -94 63 -15 43 -39 2 11 28 43 -90 92 -3 -75 0 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67
4 62 96 -62 -75 -8 30 41 -80 3 45 50 73 94 40 -52 -83 -83 -30 72 -26 58 -93 -65 35 0 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38
-36 -86 -43 90 -85 -13 -34 10 -87 19 9 -58 -92 62 77 -28 98 -76 -15 95 48 50 2 76 5 10 0 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6
-44 -19 69 79 92 3 -60 -51 37 1 50 99 -55 -55 -34 78 -19 85 87 -50 86 -86 -25 -75 11 86 80 0 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67
57 -71 -83 88 -11 69 -76 55 33 -22 -89 81 -26 -2 94 98 79 75 -23 -95 34 -72 0 -40 -50 72 -11 47 0 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52
40 -61 77 44 -25 -88 99 30 80 -14 42 42 -38 -97 96 46 75 -67 -54 -55 40 -75 -20 -67 -98 -48 51 -85 -6 0 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23
-66 68 -5 -25 -65 10 -24 66 -39 -97 -40 46 45 -48 -92 98 -40 6 38 -75 69 52 -95 -85 89 37 42 80 83 -18 0 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15
-87 43 -78 56 -89 37 12 29 86 83 -43 -5 39 -9 78 7 -73 85 -98 -22 41 80 4 -52 43 -10 -66 -73 83 57 -70 0 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9
50 -46 -33 -97 31 31 46 -4 -59 -84 65 72 82 48 64 -13 -46 -34 37 -83 71 -19 -67 43 -44 -56 73 11 63 95 78 -57 0 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77
24 0 67 88 15 32 74 0 58 1 -82 -66 69 98 44 92 -98 -67 58 -43 -10 -63 -58 29 48 37 -82 20 13 -33 -67 -12 -65 0 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15
-66 -83 -44 98 97 -5 14 -24 -55 64 -91 24 55 -33 -42 -70 63 89 1 13 35 -25 95 -84 74 91 -67 -73 23 57 -75 -24 -53 7 0 57 19 96 5 4 57 -82 -48 -28 -50 -64 14
-87 -29 17 -28 20 93 -97 -9 -93 19 -30 -41 -19 88 0 -86 -65 -7 -38 -34 -74 1 93 -65 -23 -48 69 1 58 -82 95 93 89 63 57 0 -35 90 -97 -84 -57 98 -1 25 -98 -42 97
-78 93 67 49 -87 -19 81 62 72 -15 8 -8 15 92 -14 -95 68 -55 47 88 47 82 52 -70 43 -6 25 -26 -12 -91 25 28 -83 -35 19 -35 0 -37 38 54 -47 35 98 10 86 -58 -54
-23 24 -85 58 -67 69 54 85 37 11 21 -90 -84 79 22 22 -66 -99 -39 -24 -86 -84 -84 -21 -52 -35 -58 -99 -17 2 -96 61 -61 16 96 90 -37 0 58 19 -94 -20 -78 -95 68 -34 -41
-66 32 40 41 -4 51 -23 -70 88 57 -45 -64 74 -1 85 39 52 23 54 90 -43 -78 3 -53 29 -67 34 -90 13 -90 65 83 -85 -85 5 -97 38 58 0 -40 12 -30 99 -57 18 -18 7
-40 -37 39 -4 -99 6 -81 49 35 -66 -58 -88 91 56 -51 60 3 -19 -77 -45 -17 50 20 12 95 42 92 76 -69 -82 99 -88 21 14 4 -84 54 19 -40 0 57 37 -19 -20 77 64 -46
-61 -18 -7 -1 -11 74 -90 95 68 94 -23 88 1 60 -45 -72 -45 80 59 37 88 -39 -12 16 -24 5 76 64 61 37 73 -4 -56 12 57 -57 -47 -94 12 57 0 42 -12 -4 -24 55 92
-48 99 -12 -38 -47 -6 64 94 -27 -5 -5 -31 84 35 47 -68 -31 1 -1 -72 95 44 -99 -80 -7 -53 92 -17 0 -93 -20 39 17 -13 -82 98 35 -20 -30 37 42 0 86 -11 -19 -26 14
-63 71 12 39 87 -98 65 -29 -21 85 67 3 -73 16 50 97 41 45 66 62 -92 -53 -12 -68 62 -87 -7 84 -71 -13 87 -91 -54 92 -48 -1 98 -78 99 -19 -12 86 0 -17 -55 -98 -93
-4 90 85 64 43 45 30 -21 13 80 -75 25 -52 -33 86 -20 18 -94 51 52 17 -21 0 84 -1 35 -85 -4 -77 51 -35 51 -21 42 -28 25 10 -95 -57 -20 -4 -11 -17 0 -93 69 -11
54 62 -53 -13 -67 43 -73 90 -80 50 35 -52 -2 -99 -7 -62 -6 -24 80 -11 -93 1 33 71 -89 61 74 -5 -77 66 94 18 -30 -48 -50 -98 86 68 18 77 -24 -19 -55 -93 0 67 59
-94 56 -55 2 -4 -62 -31 -78 -61 35 0 3 -5 -86 72 -4 -32 -22 -44 -8 13 87 38 81 -73 -76 -60 31 -99 -23 12 2 83 85 -64 -42 -58 -34 -18 64 55 -26 -98 69 67 0 -89
5 -46 -15 32 38 29 46 86 17 29 80 61 -13 -82 -37 8 93 -32 -10 36 -80 -88 56 -76 -67 38 6 -67 -52 23 15 -9 -77 -15 14 97 -54 -41 7 -46 92 14 -93 -11 59 -89 0

0 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28
60 0 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70
-4 -93 0 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38
74 -12 -71 0 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85
40 94 51 -49 0 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3
-74 -20 -10 -4 -52 0 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87
30 83 91 -96 72 52 0 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47
59 -80 27 -49 66 60 -63 0 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78
-51 -35 -67 -34 -27 -59 -84 -31 0 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66
72 5 -18 34 -62 83 -45 -33 -30 0 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66
-4 -85 95 49 53 -79 -11 54 -9 -3 0 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44
-34 69 -70 -31 -11 78 42 7 33 88 77 0 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29
99 -15 77 -43 -4 2 -30 57 5 -75 -54 56 0 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18
51 97 -60 47 96 -73 -69 59 -99 12 9 10 -78 0 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93
-5 -4 24 25 -82 -32 19 -55 72 46 -58 71 -20 97 0 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63
-48 81 58 26 -80 -57 78 -6 11 -99 7 -58 -69 -37 51 0 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58
-23 -96 46 -56 27 65 -22 -35 80 25 93 -53 -77 -97 -35 -73 0 -30 51 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7 8 27 11
-40 -61 50 81 -60 -7 -80 8 90 -25 60 34 -42 -17 23 -68 -30 0 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95
53 -23 4 17 -47 -32 61 94 80 -82 -59 -11 16 54 18 -5 51 -89 0 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57
-14 -38 25 -66 -36 -71 -76 -70 38 35 -19 32 -71 90 -90 50 13 -92 92 0 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33
31 5 -8 36 73 73 52 -27 67 21 65 -84 -1 45 -21 68 25 -53 44 75 0 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52
-51 45 -49 -77 -89 -89 -74 57 -7 -80 -11 -31 -27 3 -37 75 -21 95 82 67 49 0 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94
-40 90 -88 5 -59 22 70 17 25 -20 -20 61 -18 46 -13 -97 31 -90 -39 11 97 90 0 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42
85 0 -12 88 14 57 7 7 -12 -80 -93 -30 -43 70 -28 -91 36 -73 25 -6 -45 51 58 0 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13
-72 -73 54 -70 -92 15 19 74 93 58 -72 -89 -14 63 49 -57 55 85 -58 52 -72 65 0 -80 0 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27
-3 21 -74 17 -96 5 72 53 -44 63 35 72 -7 44 90 45 53 -82 70 75 95 -3 8 -44 4 0 45 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92
60 98 96 75 -60 -17 73 -9 95 -18 -87 11 65 -11 -56 58 -97 88 -89 40 -38 45 -95 56 -55 45 0 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67
-32 -81 62 -64 -31 46 -88 87 36 -99 99 81 -28 -12 65 26 -53 34 52 37 13 77 55 -12 -14 68 -42 0 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34
9 79 96 -5 -43 76 -6 11 81 21 -77 52 -12 67 -94 -70 39 -99 43 27 7 -87 -33 -55 52 -1 45 -22 0 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11
-89 -33 -92 -71 -62 -77 -31 14 33 18 25 9 -98 -22 89 -2 80 69 53 66 92 80 -6 14 18 91 9 -32 90 0 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76
37 -5 13 -80 -59 -35 64 -78 -17 82 -94 -4 93 34 95 49 -82 3 26 -26 -9 -94 45 56 43 -84 -62 -78 43 -14 0 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50 -47
5 -64 -19 -41 -53 -26 5 -22 86 -21 -86 -30 -32 -84 62 -46 32 -15 63 14 -24 -35 48 -68 -43 27 -29 -82 22 -12 15 0 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66
-22 -29 -8 -50 -18 -49 -12 95 -70 92 -62 13 -94 65 33 51 28 71 -16 26 -87 -74 78 69 -11 69 34 80 -6 99 32 -91 0 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57
-56 -64 -19 44 73 -75 -88 -55 -96 -48 60 90 -28 -96 -40 -60 86 17 87 22 34 -77 -39 -50 50 12 64 -15 -94 61 58 74 -43 0 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13
