34
60 76 43 3 27 37 65 49 0 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24
90 94 14 53 50 72 97 31 44 0 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53
30 82 46 88 9 49 23 69 37 19 0 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33
19 31 94 37 36 7 24 82 17 1 71 0 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41
88 65 76 5 96 78 79 44 6 87 35 10 0 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35
50 95 93 14 62 42 83 51 66 14 13 5 25 0 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23
87 95 47 32 66 98 12 66 58 3 39 82 78 26 0 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28
19 34 60 16 31 29 96 15 98 93 92 83 65 63 80 0 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78
76 26 49 14 41 84 15 35 60 30 80 65 83 49 6 79 0 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83
72 17 11 22 99 9 15 41 7 17 76 14 65 93 62 17 55 0 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71
94 32 25 23 85 88 92 9 17 40 95 34 48 85 36 97 75 56 0 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55
55 51 50 14 95 47 51 93 48 46 99 73 50 37 59 47 6 72 4 0 8 87 95 51 92 14 24 49 47 44 4 64 71 35
71 92 37 98 81 11 16 84 1 43 61 90 38 32 91 93 71 87 97 8 0 97 81 23 49 2 26 46 74 99 33 94 96 90
39 51 93 33 78 33 35 88 44 52 3 69 45 83 20 90 30 71 74 87 97 0 6 15 8 5 52 79 69 7 2 44 16 72
10 26 52 51 27 83 66 93 26 84 34 24 81 45 37 75 29 48 28 95 81 6 0 92 6 41 46 42 67 75 91 82 10 18
92 5 32 68 76 28 31 8 93 6 28 64 92 32 67 67 83 82 68 51 23 15 92 0 3 61 69 80 14 16 98 40 19 48
29 42 28 10 98 59 35 38 71 55 12 28 15 10 77 65 9 2 35 92 49 8 6 3 0 51 9 99 40 89 87 30 14 27
59 85 78 12 30 83 15 54 17 69 5 95 75 7 52 8 5 99 94 14 2 5 41 61 51 0 58 31 48 94 5 53 44 90
11 35 70 5 40 8 66 11 48 66 37 16 97 69 82 42 35 63 34 24 26 52 46 69 9 58 0 37 64 4 69 81 51 12
84 14 17 92 81 70 19 80 69 66 34 42 97 67 53 53 54 43 4 49 46 79 42 80 99 31 37 0 31 73 31 77 12 79
32 38 7 67 8 70 95 74 46 47 18 25 35 90 50 94 61 3 36 47 74 69 67 14 40 48 64 31 0 8 72 86 97 25
78 63 75 10 37 46 89 6 95 96 62 10 40 30 42 71 27 75 39 44 99 7 75 16 89 94 4 73 8 0 15 61 2 7
27 39 62 49 44 44 94 48 71 40 40 82 95 93 36 72 21 21 36 4 33 2 91 98 87 5 69 31 72 15 0 10 63 82
22 69 17 46 16 56 72 92 40 85 95 53 11 20 13 47 38 99 96 64 94 44 82 40 30 53 81 77 86 61 10 0 38 51
52 69 7 38 58 92 37 5 12 75 65 67 93 79 30 12 47 90 38 71 96 16 10 19 14 44 51 12 97 2 63 38 0 90
27 55 11 99 97 23 78 30 24 53 33 41 35 23 28 78 83 71 55 35 90 72 18 48 27 90 12 79 25 7 82 51 90 0

0 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92
8 0 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94
4 12 0 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50
84 4 87 0 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45
37 58 38 38 0 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67
88 32 72 39 84 0 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96
9 56 24 95 66 20 0 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5
50 36 65 48 14 53 60 0 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24
75 15 97 55 33 11 14 65 0 31 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34
60 57 38 93 83 39 51 82 31 0 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95
53 34 46 86 82 75 37 46 28 83 0 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6
91 12 81 26 15 69 1 98 13 38 89 0 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69
98 26 49 69 42 10 5 75 43 61 17 22 0 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65
28 35 5 45 45 61 88 14 69 35 13 26 89 0 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36
13 83 13 22 88 3 82 22 34 53 97 17 31 39 0 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41
18 78 16 68 42 65 41 84 70 26 63 92 40 35 99 0 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59
88 94 9 95 69 97 92 47 84 57 2 35 57 91 18 16 0 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88
13 84 40 26 71 84 48 91 88 90 83 9 60 12 62 85 16 0 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8
30 15 7 47 2 84 48 91 76 57 99 38 57 26 54 43 18 49 0 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93
17 59 56 32 4 39 66 82 32 6 86 54 22 19 82 87 23 63 29 0 19 85 34 77 7 24 25 39 87 96 86 44 20 9
8 82 34 17 9 79 17 57 5 11 40 78 82 74 32 82 79 1 53 19 0 7 64 41 43 8 28 79 10 28 14 66 97 21
24 63 54 71 40 41 10 61 89 33 93 32 4 93 58 97 39 29 8 85 7 0 35 99 22 59 41 54 81 2 67 88 41 89
71 47 91 53 90 26 86 79 64 99 33 83 62 49 8 63 91 98 68 34 64 35 0 91 56 57 52 66 59 8 16 98 99 30
64 26 39 24 45 42 24 44 55 71 97 99 43 64 57 69 13 76 19 77 41 99 91 0 40 78 4 37 21 96 56 44 80 17
8 3 96 7 75 50 55 41 76 8 56 22 36 18 56 79 98 7 53 7 43 22 56 40 0 37 51 15 27 18 89 56 34 29
18 33 39 67 71 85 85 56 10 61 58 44 77 60 43 4 75 81 80 24 8 59 57 78 37 0 13 52 93 44 40 37 57 11
15 23 94 80 17 73 35 16 75 49 82 38 18 88 96 82 31 13 32 25 28 41 52 4 51 13 0 22 5 84 46 5 33 35
39 87 68 12 87 97 97 80 87 27 20 96 49 49 71 69 2 41 69 39 79 54 66 37 15 52 22 0 12 16 34 98 91 53
23 68 90 69 9 10 87 50 1 30 62 64 73 2 26 43 68 92 77 87 10 81 59 21 27 93 5 12 0 89 41 75 11 34
56 53 26 3 17 83 75 14 93 48 23 80 51 18 92 25 44 55 26 96 28 2 8 96 18 44 84 16 89 0 31 95 69 88
58 56 41 36 85 45 23 11 41 96 3 91 48 30 42 1 88 2 68 86 14 67 16 56 89 40 46 34 41 31 0 96 22 39
10 25 2 73 63 85 77 11 79 42 75 6 59 28 81 42 8 96 99 44 66 88 98 44 56 37 5 98 75 95 96 0 42 63
16 1 11 31 21 57 87 1 97 84 64 48 57 7 75 78 45 77 55 20 97 41 99 80 34 57 33 91 11 69 22 42 0 87
92 94 50 45 67 96 5 24 34 95 6 69 65 36 41 59 88 8 93 9 21 89 30 17 29 11 35 53 34 88 39 63 87 0

0 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14
5 0 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15
8 10 0 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63
67 89 79 0 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25
17 34 73 99 0 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32
58 47 75 25 4 0 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76
9 18 52 48 60 20 0 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25
65 35 63 2 15 34 34 0 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6
36 18 46 25 58 29 22 95 0 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23
24 65 26 33 45 19 83 74 42 0 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15
91 24 6 67 49 21 46 26 24 77 0 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51
4 89 44 75 53 23 34 61 85 45 1 0 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9 67 61 10 40
44 34 77 34 38 41 15 14 23 93 86 77 0 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93
97 92 13 28 92 86 86 18 75 56 56 6 45 0 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32
40 50 98 74 43 28 6 8 72 57 90 51 52 14 0 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48
92 57 81 63 25 75 61 27 10 11 95 86 9 68 78 0 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29
10 73 98 63 87 34 78 44 48 39 90 98 60 7 55 70 0 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12
32 22 4 22 19 96 58 71 13 97 69 40 68 99 85 95 29 0 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89
53 31 57 90 9 63 53 35 27 22 83 47 55 12 21 43 98 85 0 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95
8 86 40 59 24 84 41 15 23 22 46 42 62 62 23 14 9 82 50 0 19 45 30 45 91 77 68 63 40 6 64 22 9 13
85 20 46 17 86 13 73 60 19 28 63 91 30 3 67 81 13 72 54 19 0 38 56 45 88 59 7 13 15 86 94 89 12 79
42 85 40 68 83 56 88 89 2 12 44 48 29 7 45 80 27 44 6 45 38 0 66 68 77 76 2 23 70 90 9 66 64 93
98 94 57 12 36 77 12 39 93 18 97 94 60 19 66 90 22 44 16 30 56 66 0 52 37 42 3 59 49 11 41 6 4 23
48 28 26 53 19 26 33 10 12 29 28 13 17 80 8 70 94 83 76 45 45 68 52 0 84 97 23 85 68 30 16 76 98 85
90 84 87 94 77 50 37 80 41 64 97 56 91 83 34 46 35 39 32 91 88 77 37 84 0 93 29 12 60 3 9 34 7 70
2 15 99 15 44 58 26 12 79 96 68 73 99 72 80 9 41 67 62 77 59 76 42 97 93 0 83 56 47 76 87 70 68 64
20 75 93 59 48 48 12 76 11 8 90 1 75 28 35 73 54 8 59 68 7 2 3 23 29 83 0 4 3 57 89 55 20 79
39 45 98 87 98 61 58 13 34 4 67 63 49 64 6 93 28 83 5 63 13 23 59 85 12 56 4 0 22 53 24 94 3 63
31 95 66 18 9 3 21 85 34 5 41 37 93 95 86 4 41 2 39 40 15 70 49 68 60 47 3 22 0 13 11 51 83 45
53 63 30 47 10 38 58 54 77 42 93 9 62 54 56 11 44 12 31 6 86 90 11 30 3 76 57 53 13 0 39 57 60 79
73 17 86 15 63 38 59 60 54 25 15 67 39 43 91 40 32 49 43 64 94 9 41 16 9 87 89 24 11 39 0 70 74 5
95 41 67 10 20 7 97 86 78 11 2 61 20 72 76 16 1 68 36 22 89 66 6 76 34 70 55 94 51 57 70 0 6 34
50 97 49 29 26 29 21 86 79 86 58 10 72 18 55 12 97 61 74 9 12 64 4 98 7 68 20 3 83 60 74 6 0 29
14 15 63 25 32 76 25 6 23 15 51 40 93 32 48 29 12 89 95 13 79 93 23 85 70 64 79 63 45 79 5 34 29 0

0 7 58 18 84 28 79 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77
7 0 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55 19 35 67 82 36 42 99 86 77 51
58 34 0 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29
18 89 85 0 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20
84 64 10 9 0 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92
28 30 63 90 3 0 77 72 8 1 46 98 62 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34
79 28 17 42 13 77 0 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24
73 6 26 4 22 72 65 0 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25 26 80 41 27 5 81 41 59 4 29
84 99 28 59 63 8 61 32 0 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35
49 96 22 44 71 1 57 58 39 0 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82
95 14 29 29 38 46 3 66 37 17 0 50 50 37 85 32 21 58 84 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25
8 95 17 43 43 98 88 79 29 14 50 0 66 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98
64 88 74 14 19 62 51 12 64 71 50 66 0 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49
84 24 49 47 17 24 67 23 39 91 37 73 2 0 96 96 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62
56 80 41 6 56 36 23 35 4 42 85 38 23 96 0 66 60 14 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41
58 92 88 48 95 74 11 46 58 78 32 87 85 96 66 0 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63
94 82 38 35 72 20 11 8 81 16 21 79 32 80 60 73 0 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62 41 78
31 85 76 87 61 3 38 25 57 2 58 82 76 65 14 48 75 0 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36
47 84 88 95 47 8 84 52 24 9 84 90 36 76 12 15 9 38 0 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79
83 79 33 33 3 58 54 50 12 52 13 98 19 71 52 63 14 59 72 0 44 60 86 96 76 27 38 55 48 18 20 19 31 40
16 73 2 29 80 60 49 67 82 7 38 27 48 94 69 69 48 25 47 44 0 82 94 84 49 12 30 57 97 26 9 97 66 59
93 29 78 97 33 98 98 20 94 81 67 78 25 98 26 59 68 34 6 60 82 0 58 48 13 40 26 65 90 74 84 5 42 87
19 73 47 26 1 3 82 52 4 8 19 19 94 6 43 17 98 52 7 86 94 58 0 34 90 87 43 81 26 58 3 40 28 21
29 55 5 80 94 86 15 25 5 16 50 1 21 25 91 5 13 79 84 96 84 48 34 0 22 87 89 39 62 67 34 93 49 49
26 19 80 99 77 18 18 26 87 7 3 56 89 27 78 46 92 24 39 76 49 13 90 22 0 36 35 62 80 24 83 66 34 24
11 35 75 85 97 66 41 80 35 44 50 41 96 91 58 17 55 13 53 27 12 40 87 87 36 0 52 2 75 9 94 25 79 79
8 67 86 3 29 46 1 41 31 75 94 92 97 38 89 29 57 36 19 38 30 26 43 89 35 52 0 21 45 33 3 40 39 9
4 82 91 4 75 32 78 27 87 2 38 52 7 28 72 34 89 92 46 55 57 65 81 39 62 2 21 0 22 59 90 94 40 96
92 36 42 56 61 17 56 5 92 41 70 5 4 18 34 40 26 99 6 48 97 90 26 62 80 75 45 22 0 21 86 16 92 88
73 42 84 22 51 43 27 81 49 41 69 57 45 47 99 59 96 59 5 18 26 74 58 67 24 9 33 59 21 0 97 65 77 83
28 99 33 74 87 44 82 41 49 97 48 20 32 40 34 26 97 71 25 20 9 84 3 34 83 94 3 90 86 97 0 89 86 62
35 86 15 55 2 99 33 59 19 22 28 44 72 14 86 75 62 96 25 19 97 5 40 93 66 25 40 94 16 65 89 0 91 93
86 77 43 32 55 80 99 4 26 73 75 24 85 2 48 17 41 89 4 31 66 42 28 49 34 79 39 40 92 77 86 91 0 48
77 51 29 20 92 34 24 29 35 82 25 98 49 62 41 63 78 36 79 40 59 87 21 49 24 79 9 96 88 83 62 93 48 0
