24
0 0 -64 49 -79 72 22 11 -34 -9 0 -63 5 -84 -44 -57 -43 79 -10 55 76 -17 -87 -32
-3 -64 0 68 71 -21 -23 79 28 48 21 80 -41 -61 77 0 75 -62 51 44 88 9 42 -22
-65 49 68 0 -77 68 -36 56 -46 -56 3 -46 -63 3 12 -74 -48 43 92 -79 52 89 63 -38
50 -79 71 -77 0 -66 -35 2 84 2 -48 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9
-9 72 -21 68 -66 0 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57
2 22 -23 -36 -35 -14 0 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69
-58 11 79 56 2 -73 -78 0 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61
-54 -34 28 -46 84 -7 -23 -80 0 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27
19 -9 48 -56 2 88 -66 -76 -37 0 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5
14 0 21 3 -48 52 -40 -89 -18 -6 0 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95
-84 -63 80 -46 -90 86 -61 85 99 -65 12 0 31 -37 -29 -70 31 -62 90 79 88 44 -25 56
-92 5 -41 -63 -16 -5 -48 34 71 -26 85 31 0 2 32 -71 -31 -18 -82 86 67 75 87 -85
28 -84 -61 3 70 20 -63 -81 90 45 -53 -37 2 0 -26 88 -75 -85 92 -11 -25 -65 -89 31
85 -44 77 12 -30 -3 -4 -1 62 -2 -55 -29 32 -26 0 91 42 -20 -76 -51 72 -12 0 38
19 -57 0 -74 -73 -78 54 -7 56 -87 -15 -70 -71 88 91 0 -13 3 69 -88 10 37 31 32
12 -43 75 -48 -25 -50 -94 -24 -46 56 -33 31 -31 -75 42 -13 0 41 -30 -74 -22 85 60 51
5 79 -62 43 26 0 5 98 52 -16 72 -62 -18 -85 -20 3 41 0 99 -24 12 46 74 14
97 -10 51 92 -21 -25 76 -64 97 96 -64 90 -82 92 -76 69 -30 99 0 -16 -49 -81 65 5
1 55 44 -79 37 86 -25 62 -41 -43 -1 79 86 -11 -51 -88 -74 -24 -16 0 -4 0 -24 -9
36 76 88 52 37 4 -90 -86 -20 69 -14 88 67 -25 72 10 -22 12 -49 -4 0 -57 7 -72
20 -17 9 89 10 -36 -72 -19 62 -83 12 44 75 -65 -12 37 85 46 -81 0 -57 0 -93 72
-52 -87 42 63 -14 -44 -35 -71 -84 77 31 -25 87 -89 0 31 60 74 65 -24 7 -93 0 4
-48 -32 -22 -38 -9 57 -69 -61 -27 -5 95 56 -85 31 38 32 51 14 5 -9 -72 72 4 0

0 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53
-66 0 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45
94 81 0 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45
-5 41 67 0 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88
85 -47 -75 -96 0 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9
80 70 35 99 3 0 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1
50 -33 0 26 61 48 0 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93
35 15 80 -14 -30 63 28 0 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35
29 -13 10 -94 71 73 43 62 0 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57
-85 -89 -74 50 -93 -92 -29 -55 -92 0 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50
-15 45 -11 -58 94 -55 89 -2 -98 96 0 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98
6 9 -61 99 49 -26 48 -97 -67 -92 51 0 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20
88 50 -13 81 -45 -38 -89 -48 66 78 82 -13 0 -43 -61 -46 6 36 -23 90 -76 -92 0 15
42 -89 -54 42 35 45 96 -9 53 64 63 92 -43 0 -65 68 -66 52 3 -45 -31 41 18 -6
44 42 92 46 -30 39 -56 48 -45 44 -81 -70 -61 -65 0 -38 -3 87 -90 6 -11 81 76 -67
-5 -40 -10 -5 89 82 -92 98 -62 -42 -64 -86 -46 68 -38 0 23 -19 80 1 45 -94 -24 -22
-75 -43 55 72 -32 69 -47 -33 -54 0 28 -95 6 -66 -3 23 0 10 30 86 38 -49 -17 -75
56 65 -68 -66 -93 55 44 88 -87 -14 74 22 36 52 87 -19 10 0 -1 66 51 80 -44 -10
-12 -82 73 24 -29 -19 -50 92 -88 22 18 39 -23 3 -90 80 30 -1 0 -44 60 -79 67 -84
-13 -91 -58 -41 -22 15 -53 79 -70 85 -47 60 90 -45 6 1 86 66 -44 0 -11 -8 36 -85
-94 -30 -64 -8 -28 -84 -95 -1 -85 -51 76 -72 -76 -31 -11 45 38 51 60 -11 0 48 -55 -90
-70 8 -67 -90 91 74 -47 56 -91 -45 -62 -68 -92 41 81 -94 -49 80 -79 -8 48 0 26 63
-15 21 13 -64 -23 91 38 60 4 47 -2 97 0 18 76 -24 -17 -44 67 36 -55 26 0 58
53 -45 45 -88 9 1 -93 35 57 50 -98 -20 15 -6 -67 -22 -75 -10 -84 -85 -90 63 58 0

0 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2
72 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11
35 -20 0 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75
35 -95 -33 0 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29
-66 4 -60 43 0 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50
60 -67 38 29 -29 0 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8
42 -58 -66 -84 66 -23 0 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48
85 95 -85 -65 56 43 -49 0 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33
-98 93 -92 -70 88 -52 -18 -67 0 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42
19 52 69 -21 67 29 -97 42 -70 0 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29
-26 -84 -25 -53 -70 95 -77 5 -15 92 0 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73
48 3 76 12 18 -24 0 -53 -10 -7 94 0 -5 31 -67 -80 72 -52 11 69 -30 95 73 50
52 20 -81 16 64 -7 -25 -87 76 -85 -79 -5 0 64 -8 96 50 -73 -56 69 -6 83 83 63
-47 -12 0 -80 26 62 61 35 -17 74 66 31 64 0 75 -84 -72 -90 -93 83 68 -64 0 -38
-49 -99 50 -68 -6 -1 -98 61 37 -60 -9 -67 -8 75 0 -80 49 75 -98 86 -18 57 95 -33
35 -12 21 84 -48 -89 67 -76 43 6 70 -80 96 -84 -80 0 14 81 13 -88 -79 -34 98 42
-2 0 5 71 -95 -73 -24 38 -97 -78 13 72 50 -72 49 14 0 -79 23 40 -70 78 -67 -75
-24 33 82 81 -34 -67 -22 -95 -92 -23 92 -52 -73 -90 75 81 -79 0 27 -88 34 38 49 -75
-88 38 97 -76 -55 -82 90 -27 -81 49 90 11 -56 -93 -98 13 23 27 0 99 -57 -12 -24 93
79 56 -44 -92 75 -19 -4 46 -20 39 -43 69 69 83 86 -88 40 -88 99 0 -38 -19 14 19
60 -72 -75 17 35 -87 10 -37 80 -80 47 -30 -6 68 -18 -79 -70 34 -57 -38 0 -53 89 -83
-3 -67 -65 -37 5 12 86 -10 -11 22 -85 95 83 -64 57 -34 78 38 -12 -19 -53 0 -40 -44
-93 51 76 11 11 -32 72 65 51 -95 80 73 83 0 95 98 -67 49 -24 14 89 -40 0 16
2 -11 -75 -29 -50 8 -48 -33 42 29 -73 50 63 -38 -33 42 -75 -75 93 19 -83 -44 16 0

0 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5
-62 0 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51
-64 -82 0 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84
-76 -48 -12 0 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84
-68 -28 76 -98 0 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47
71 -50 -85 -42 -54 0 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66
-15 -64 -9 97 -66 -3 0 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20
75 14 77 51 -70 -7 -22 0 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57
64 -3 40 -86 29 56 74 -89 0 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99
95 61 -39 62 -2 -99 93 46 83 0 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17
26 50 16 -75 38 50 73 -85 -78 61 0 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20
38 -30 74 -18 -42 66 -12 -85 43 -89 15 0 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26
58 61 -10 85 95 -37 -61 27 -68 90 3 74 0 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24
-93 -49 -32 10 -42 42 -83 -17 -47 0 31 31 16 0 -31 -43 49 12 13 26 92 53 52 -69
63 18 13 -97 5 -49 16 -13 54 0 17 -56 -66 -31 0 -81 19 88 -74 4 86 -11 -19 -26
37 -68 -16 93 -84 -38 -85 -83 18 -59 -84 -98 3 -43 -81 0 26 -65 41 -47 -83 42 50 -65
-13 -64 66 54 35 39 5 -44 -80 36 -68 -84 -89 49 19 26 0 52 -79 51 -17 -55 -98 -93
-51 -54 -69 -84 -63 -15 -5 58 -68 9 97 53 -63 12 88 -65 52 0 -32 97 82 7 -50 84
-98 58 31 -26 5 70 -90 -81 40 21 98 -93 -93 13 -74 41 -79 -32 0 86 -93 69 -11 26
-15 -22 -99 -3 60 6 18 -44 -46 -38 -41 54 -17 26 4 -47 51 97 86 0 8 -90 -14 28
57 82 -35 35 -37 9 58 -72 -40 -67 57 -21 42 92 86 -83 -17 82 -93 8 0 59 78 66
19 -75 90 57 38 69 19 32 12 69 37 56 -12 53 -11 42 -55 7 69 -90 59 0 -20 11
96 97 -97 62 54 -24 -94 95 -30 -64 -19 -93 -4 52 -19 50 -98 -50 -11 -14 78 -20 0 -66
5 51 -84 -84 -47 -66 -20 -57 99 17 -20 -26 -24 -69 -26 -65 -93 84 26 28 66 11 -66 0
