33
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125 116 9
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0

0 -87 -32 44 -32 26 68 71 -21 -23 79 28 48 21 80 -41 -61 77 0 75 -62 51 44 88 9 42 -22 -79 85 -43 18 -77 68
-87 0 -46 -56 3 -46 -63 3 12 -74 -48 43 92 -79 52 89 63 -38 29 90 90 -32 -47 -66 -35 2 84 2 -48 -90 -16 70 -30
-32 -46 0 -21 37 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57
44 -56 -21 0 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80
-32 3 37 24 0 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52
26 -46 37 -66 -1 0 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67
68 -63 10 -87 -7 -11 0 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30
71 3 -14 -78 -24 -68 -12 0 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67
-21 12 -9 -23 98 16 12 88 0 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4
-23 -74 -38 -66 -64 94 85 44 -3 0 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20
79 -48 15 -40 62 97 -53 -25 84 42 0 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51
28 43 82 -61 -86 -64 -55 56 -91 -20 -19 0 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30
48 92 -71 -48 -19 8 -15 -97 -41 -76 69 -20 0 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30
21 -79 -16 -63 -71 -23 -33 88 0 -51 51 91 65 0 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48
80 52 -57 -4 -61 35 72 98 21 72 6 30 5 90 0 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73
-41 89 -14 54 68 -46 -64 -28 -47 -12 74 -34 33 -78 86 0 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64
-61 63 -73 -94 43 -6 -1 49 -15 0 -6 -60 -18 86 -59 -27 0 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70
77 -38 -7 5 -46 -65 -14 58 -26 38 -98 -76 68 -30 58 -75 44 0 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92
0 29 88 76 0 -26 12 41 88 52 45 99 47 6 -55 -40 -5 -58 0 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88
75 90 52 -25 -83 45 31 -4 -75 -68 43 -24 -30 7 -93 -44 -75 -23 -58 0 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73
-62 90 86 -90 -29 -2 95 -1 -85 69 -62 12 89 42 72 54 56 -5 99 -28 0 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44
51 -32 -5 -72 93 -87 -53 -38 92 89 29 46 29 -18 37 55 -12 67 81 91 -92 0 -33 88 92 79 -1 56 60 35 16 -33 -99
44 -47 20 -35 24 56 -51 39 -11 17 8 74 -92 -69 88 -71 -13 -75 42 -23 28 -33 0 -96 -11 -68 43 40 77 -34 94 96 -92
88 -66 -3 -69 32 -16 59 64 -25 0 -32 14 19 -31 35 3 -94 35 46 9 43 88 -96 0 82 63 -81 -64 28 74 18 -47 76
9 -35 -78 -73 -37 96 66 -13 -65 -62 27 -97 -16 25 68 19 -70 0 -5 85 -29 92 -11 82 0 97 -20 -62 -4 8 -34 99 5
42 2 -50 -55 -18 -43 -77 2 -89 -99 65 81 -84 -88 -27 1 -15 80 72 83 89 79 -68 63 97 0 75 -40 -73 -46 -98 63 -65
-22 84 0 -54 99 69 92 32 31 75 41 54 5 70 -21 -22 53 10 -66 -51 48 -1 43 -81 -20 75 0 -90 6 -11 81 76 -67
-79 2 -25 -73 71 -83 -70 -71 15 -73 -30 -23 92 -57 13 -14 -99 -74 24 43 -89 56 40 -64 -62 -40 -90 0 39 63 1 -77 81
85 -48 86 96 90 77 -71 -31 97 -95 -74 -81 41 7 -80 -97 20 -11 -41 -30 96 60 77 28 -4 -73 6 39 0 -39 54 -77 59
-43 -90 4 -34 62 -5 85 -18 20 87 -22 -90 10 -72 -61 83 81 -61 -8 10 -56 35 -34 74 8 -46 -11 63 -39 0 43 72 95
18 -16 -36 1 56 -78 1 -82 -87 -41 85 64 -51 -35 17 -84 41 -13 -90 48 -92 16 94 18 -34 -98 81 1 54 43 0 -70 22
-77 70 -44 36 -46 -33 -69 86 -67 -67 60 65 55 24 50 1 -47 -54 -64 63 -47 -33 96 -47 99 63 76 -77 -77 72 -70 0 13
68 -30 57 -80 52 67 -30 67 -4 -20 51 30 30 -48 73 64 70 92 -88 73 44 -99 -92 76 5 -65 -67 81 59 95 22 13 0

0 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49
-63 0 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11
-25 -24 0 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70
1 -88 -33 0 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34
82 79 -60 -80 0 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92
-84 60 38 -68 -50 0 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53
-78 -3 -66 84 -98 -97 0 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80
50 -93 -85 71 89 -77 46 0 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18
-39 2 -92 81 43 0 -37 25 0 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67
44 -25 69 -76 -44 -25 -10 -58 70 0 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63
-53 0 -25 -92 48 61 65 34 13 53 0 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53
-21 -20 76 17 74 -98 -33 92 92 74 -77 0 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81
1 -95 -81 -37 -23 67 -71 76 90 -91 -99 57 0 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96
87 4 0 11 43 -24 -39 92 -43 -60 -52 95 -15 0 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84
-88 -67 50 -29 -52 -22 -67 -7 47 70 75 -33 68 51 0 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38
-39 -58 21 -71 29 90 67 -85 -85 30 -84 57 90 27 -88 0 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54
-51 95 5 13 95 -4 32 74 80 73 -72 -82 -42 -88 -4 17 0 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18
-22 93 82 -33 -24 10 -72 -60 -73 62 -90 -91 8 34 39 14 -44 0 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1
52 52 97 -75 -7 86 -34 6 11 -27 -93 2 16 38 -91 30 -87 63 0 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3
72 -84 -44 -48 62 72 66 -78 20 -81 83 -90 -48 49 51 73 -28 50 -15 0 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69
35 3 -75 -29 -1 -48 64 -23 -73 14 68 -82 75 -75 18 -20 15 -17 57 -85 0 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51
35 20 -65 66 -89 37 -70 49 1 30 -64 37 76 -69 2 92 7 2 19 -9 93 0 98 10 86 -58 -54 -3 -7 56 -99 50 66
-66 -12 76 56 -73 -10 -15 39 -26 64 0 -93 97 -64 -9 -23 20 8 96 77 54 98 0 -12 -61 -83 16 -85 5 -5 -90 18 58
60 -99 -75 88 -67 -56 -10 -80 -99 -8 -38 -13 -79 -98 -94 -65 -2 94 5 40 -84 10 -12 0 32 95 -57 -25 -76 56 -86 56 -75
42 -12 -40 67 -82 37 76 22 -90 96 -45 51 23 26 92 -53 -73 -85 4 -39 -26 86 -61 32 0 76 -18 78 61 -89 90 0 0
85 0 -67 -70 -19 91 -17 -95 76 50 -74 66 40 -25 97 89 92 53 57 16 -3 -58 -83 95 76 0 97 98 -41 57 37 -19 -20
-98 33 -85 18 -87 -48 37 29 64 -73 -14 -23 -70 -44 26 -83 48 74 -82 74 35 -54 16 -57 -18 97 0 -11 60 -66 -58 -30 -9
19 38 -52 64 12 -6 43 95 -17 -56 39 23 78 -65 -14 -61 -26 97 -48 -10 57 -3 -85 -25 78 98 -11 0 12 -31 -43 49 12
-26 56 43 26 -32 -35 -97 68 84 69 -32 -31 -67 -59 -46 -85 -69 93 -28 -32 62 -7 5 -76 61 -41 60 12 0 -26 14 -78 31
48 -72 29 -6 8 -67 -92 68 -4 -6 40 6 -75 -55 -83 21 -54 27 -50 13 -84 56 -5 56 -89 57 -66 -31 -26 0 -91 -33 -29
52 -67 -84 -48 82 42 -81 -22 -5 83 68 -47 95 -49 -33 -56 49 -86 -64 -16 -66 -99 -90 -86 90 37 -58 -43 14 -91 0 97 82
-47 51 -65 -95 -22 5 -20 58 31 83 76 14 25 -65 78 17 -89 -74 14 66 -92 50 18 56 0 -19 -30 49 -78 -33 97 0 51
-49 -11 -70 -34 92 -53 80 -18 -67 63 53 81 -96 84 -38 -54 18 -1 -3 -69 -51 66 58 -75 0 -20 -9 12 31 -29 82 51 0

0 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11
38 0 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51
77 -56 0 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27
87 -21 -15 0 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37
48 74 26 -4 0 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96
67 38 -16 74 5 0 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67
59 -32 -35 40 -27 0 0 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47
78 38 53 -74 98 -73 95 0 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77
66 -69 40 30 -90 21 -70 -2 0 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66
-25 78 83 59 -85 98 77 25 -41 0 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75
74 77 22 -51 35 -81 -60 38 -50 -47 0 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17
60 -72 -88 72 -67 79 24 34 44 -36 -42 0 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30
-64 -92 47 -4 16 -33 58 76 7 73 52 -58 0 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74
-67 -28 80 -34 -81 -5 46 37 -40 -89 60 -51 73 0 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22
88 -24 40 99 31 -64 50 99 -60 -59 -59 -67 -88 59 0 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90
-11 22 15 51 -28 -29 4 -49 82 14 83 57 -6 -55 72 0 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2
-84 1 13 -5 -53 -64 25 -4 -93 -92 -79 -80 -31 -6 -69 15 0 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9
97 -32 -26 -48 83 30 -8 -96 19 -96 78 -8 64 -35 9 1 -80 0 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20
-96 -34 11 -23 -93 -52 -49 -49 -69 -60 2 -84 5 8 2 -42 -20 44 0 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87
-1 14 79 -40 -12 79 -88 -34 15 -31 -73 87 -12 94 -37 -44 -80 86 -65 0 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64
-14 -89 -45 53 94 -32 -12 34 -9 -43 -32 -61 -88 -70 36 21 58 38 -35 9 0 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28
-23 -19 65 -14 -20 84 54 49 -1 -62 -57 42 -50 -27 49 -21 63 77 -22 -4 -77 0 94 -77 9 74 72 22 -99 -35 74 1 81
47 -47 35 31 83 0 -74 -31 5 -59 65 91 -20 57 90 -41 -18 -54 -89 -30 -42 94 0 21 79 -38 8 47 -68 36 76 -26 -93
-44 -66 79 -51 -80 13 96 -43 -23 -53 -7 48 -77 17 -27 -22 -99 9 -44 13 16 -77 21 0 49 90 -56 65 -94 89 95 62 33
31 -88 -40 -40 -35 47 62 47 85 -18 -32 -48 -15 7 -30 64 21 -58 43 90 -71 9 79 49 0 -82 -73 75 30 -94 -73 -68 -5
55 -89 -22 85 5 -57 96 25 -13 73 -71 22 -52 74 -9 -53 18 7 -34 -47 -1 74 -38 90 -82 0 -77 58 -99 39 1 -46 26
44 94 81 -72 -85 -38 -92 26 -51 -44 73 -73 70 53 33 97 82 93 20 -78 -27 72 8 -56 -73 -77 0 28 86 81 -94 -34 73
96 58 56 -3 69 72 13 -56 75 50 -89 -63 -54 -9 5 23 -21 60 4 -49 -18 22 47 65 75 58 28 0 -92 -53 95 -90 -73
8 -93 8 60 -15 -60 -19 81 -63 -31 22 -84 49 87 -99 66 92 -59 72 -63 -43 -99 -68 -94 30 -99 86 -92 0 97 71 35 62
31 8 23 -32 97 70 -8 17 -81 92 57 -45 43 11 72 -52 -48 -19 6 6 -14 -35 36 89 -94 39 81 -53 97 0 -85 41 -85
-44 -96 85 9 -4 89 -19 -66 -52 25 15 -11 -80 14 11 54 -71 65 -77 60 -7 74 76 95 -73 1 -94 95 71 -85 0 37 27
-20 55 -39 -89 81 -45 14 36 72 69 5 42 -4 -78 80 -88 5 -11 55 -4 65 1 -26 62 -68 -46 -34 -90 35 41 37 0 -60
11 51 -27 37 -96 67 -47 -77 66 -75 -17 -30 -74 -22 90 2 -9 -20 -87 -64 -28 81 -93 33 -5 26 73 -73 62 -85 27 -60 0

0 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77
26 0 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53
94 -10 0 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42 -22 16 98 67 45 -18
-78 51 58 0 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81
-55 79 0 -91 0 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71
-70 -38 8 -88 -31 0 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78
-29 11 -95 79 36 -43 0 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48
-33 99 55 24 -13 -11 -11 0 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9
-82 -59 -33 43 -49 50 -32 54 0 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33 -96 56 -5
94 -98 -6 -98 -70 86 -87 98 1 0 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94
54 -39 45 -69 24 -85 16 95 59 -42 0 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60
-93 0 48 -21 15 -22 -65 -31 -74 -33 -60 0 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16
89 -94 78 42 11 -74 67 78 -97 -22 76 84 0 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68
-5 74 -39 -41 -95 95 -43 28 71 -32 -67 7 -32 0 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51
17 86 -79 67 -29 -67 58 -41 -81 -78 57 -54 1 -52 0 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62
97 86 -61 61 -24 -76 45 -43 25 -82 84 -99 -41 62 -42 0 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56
-31 -90 -48 -63 -94 57 68 -88 -67 80 4 34 10 -92 -1 -30 0 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69
32 67 -45 23 35 81 -1 99 -48 -15 -95 -77 -46 71 -41 38 64 0 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47
-90 67 -98 -80 -88 19 91 92 -44 -93 -75 -77 89 -99 92 -71 90 -50 0 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55
76 11 83 -44 -91 -39 -84 -71 -56 18 -55 54 -74 -46 25 -4 -80 4 97 0 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70
86 76 68 56 -98 -54 27 91 -42 -11 25 45 -8 -7 51 66 38 22 29 -2 0 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29
90 56 -24 -12 -58 27 69 76 -65 -42 43 -84 30 27 -54 -46 -43 -80 56 -23 24 0 -18 -48 -35 89 32 -5 -32 61 75 29 57
51 80 0 -55 82 -44 12 -53 48 -14 -25 -98 22 -80 86 55 60 13 98 -16 -84 -18 0 26 15 68 -77 -65 -22 -17 -23 -97 -47
65 42 -33 14 -31 -5 16 61 -1 -73 -13 -8 13 -36 75 -62 66 -96 63 24 31 -48 26 0 56 -62 -47 -82 -55 -44 -58 90 79
-3 15 57 56 -28 84 87 85 -18 -6 -62 97 -95 15 82 -21 35 -60 -35 -15 45 -35 15 56 0 -29 3 6 -35 -45 48 13 -86
45 -2 56 -68 73 -10 -39 64 77 -89 -65 23 76 32 -21 98 -16 -16 -80 -48 -85 89 68 -62 -29 0 57 99 72 21 -78 46 62
77 -59 -42 69 94 -64 -5 70 -23 -3 12 -52 2 58 -25 -70 -31 -58 -33 91 19 32 -77 -47 3 57 0 -21 -83 50 -32 84 -28
-87 -61 -22 -50 96 -7 65 69 52 -30 90 -27 34 -76 -41 -65 -40 -24 -96 -93 -81 -5 -65 -82 6 99 -21 0 17 -67 -80 76 37
80 67 16 60 -85 73 -68 57 76 75 43 48 -55 -53 28 -73 64 -84 -91 -48 80 -32 -22 -55 -35 72 -83 17 0 74 -64 -30 24
-94 77 98 -78 -7 64 86 46 -33 91 22 -60 -79 -29 -22 42 0 -71 55 -77 48 61 -17 -44 -45 21 50 -67 74 0 -59 -58 -76
-35 13 67 15 86 89 -62 -42 -96 -34 -6 -94 -77 -8 -93 82 0 10 -70 -51 -26 75 -23 -58 48 -78 -32 -80 -64 -59 0 -2 76
-74 -27 45 -87 -73 2 -41 45 56 -42 -94 -85 -24 -85 16 -16 -27 32 -92 94 -13 29 -97 90 13 46 84 76 -30 -58 -2 0 -53
-77 -53 -18 -81 71 -78 -48 9 -5 94 60 16 68 -51 62 56 69 47 55 70 -29 57 -47 79 -86 62 -28 37 24 -76 76 -53 0
