38
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0

0 39 10 92 29 59 11 84 32 78 27 22 52 27 18 52 56 13 26 72 96 10 76 94 82 31 65 95 95 34 26 17 32 51 92 51 26 5
39 0 35 14 38 63 39 69 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78 70 17
10 35 0 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46
92 14 17 0 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18
29 38 7 7 0 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49
59 63 11 40 18 0 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31
11 39 38 14 37 79 0 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66
84 69 17 20 72 83 41 0 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17
32 69 30 84 49 12 9 26 0 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3
78 55 20 72 7 96 93 93 66 0 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95
27 43 26 27 78 15 84 71 47 65 0 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40
22 45 18 50 42 15 88 17 96 33 94 0 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23
52 31 48 9 98 92 93 48 40 20 65 85 0 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52
27 58 77 36 29 51 8 69 85 12 4 22 86 0 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60
18 91 3 96 84 16 38 46 75 99 60 54 37 97 0 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45
52 15 53 62 9 35 54 95 53 38 42 14 80 47 83 0 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52
56 42 88 66 88 66 11 71 87 56 8 33 6 93 9 3 0 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58
13 21 37 31 47 31 80 40 47 73 53 62 62 90 5 75 55 0 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23
26 43 5 41 11 35 74 12 1 87 96 26 36 75 35 21 92 22 0 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79
72 14 14 99 33 15 6 24 73 57 71 63 59 67 54 99 91 4 2 0 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82
96 46 32 85 83 66 48 86 71 2 55 49 91 65 61 90 25 26 34 24 0 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33
10 94 16 95 28 19 92 44 19 90 25 93 20 8 27 71 71 72 12 27 54 0 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76
76 76 14 81 59 95 5 50 64 77 78 85 37 42 21 73 35 25 59 73 43 94 0 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17
94 93 22 78 83 89 30 69 54 38 65 37 67 53 38 47 55 24 4 75 96 51 94 0 90 41 47 71 24 30 70 77 2 55 65 93 69 26
82 47 23 27 8 94 50 76 34 10 83 32 77 94 47 86 74 3 1 93 15 9 5 90 0 45 27 33 86 11 40 41 44 18 27 66 81 42
31 60 14 76 70 72 61 16 64 5 65 83 52 71 83 17 82 27 16 46 7 99 53 41 45 0 95 28 69 14 81 76 44 46 68 8 65 79
65 49 98 98 70 37 27 85 83 82 48 45 82 72 13 62 87 69 83 86 3 40 44 47 27 95 0 84 70 86 45 67 13 73 7 28 41 94
95 11 33 30 46 78 42 94 71 83 50 32 53 47 67 29 4 4 76 31 61 89 90 71 33 28 84 0 96 93 96 79 75 7 14 13 76 90
95 25 51 40 44 2 37 59 35 65 38 10 50 12 50 46 22 7 28 21 69 87 88 24 86 69 70 96 0 74 76 26 26 68 49 38 6 90
34 50 68 81 56 94 94 50 13 14 45 7 42 78 90 5 37 40 19 92 80 30 17 30 11 14 86 93 74 0 83 34 20 69 17 8 4 84
26 37 10 8 92 99 13 19 39 34 81 69 36 44 55 18 31 49 23 6 14 14 75 70 40 81 45 96 76 83 0 90 12 4 58 32 56 36
17 93 12 37 23 36 7 1 92 73 92 67 13 43 13 6 73 63 7 41 16 27 40 77 41 76 67 79 26 34 90 0 24 65 97 38 46 81
32 52 5 44 22 75 96 87 80 90 15 90 30 3 44 94 70 72 6 46 98 1 56 2 44 44 13 75 26 20 12 24 0 26 69 45 22 68
51 32 92 16 42 79 44 14 76 69 75 30 28 15 20 34 91 8 15 42 40 82 8 55 18 46 73 7 68 69 4 65 26 0 69 71 2 4
92 28 67 58 34 70 37 3 95 24 97 93 77 42 44 52 84 42 8 67 19 18 12 65 27 68 7 14 49 17 58 97 69 69 0 41 26 42
51 78 10 97 86 48 17 93 99 64 97 20 78 76 23 62 78 97 5 75 48 84 92 93 66 8 28 13 38 8 32 38 45 71 41 0 35 97
26 70 49 98 18 49 6 30 61 28 35 79 15 1 96 24 40 81 52 91 54 17 88 69 81 65 41 76 6 4 56 46 22 2 26 35 0 11
5 17 46 18 49 31 66 17 3 95 40 23 52 60 45 52 58 23 79 82 33 76 17 26 42 79 94 90 90 84 36 81 68 4 42 97 11 0

0 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88
51 0 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28
5 62 0 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89
9 70 26 0 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12
69 15 17 57 0 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58
4 89 92 22 64 0 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4
43 17 35 82 18 26 0 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44
76 13 9 4 60 92 59 0 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8
83 97 38 62 88 42 98 45 0 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46
38 63 54 43 49 81 53 34 91 0 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60
61 2 78 36 2 75 52 57 1 85 0 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71
35 83 32 77 18 41 78 42 23 53 73 0 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53
53 99 83 18 30 51 9 83 17 55 8 22 0 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1
26 86 99 49 28 54 26 16 15 84 7 59 8 0 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75
57 40 22 73 7 97 36 66 65 38 64 41 16 21 0 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52
90 93 44 51 36 8 25 1 49 17 41 54 98 35 77 0 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46 5
57 33 38 48 58 77 18 32 69 19 43 81 99 45 76 53 0 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92
6 97 96 59 53 87 57 95 29 85 8 2 30 11 16 59 90 0 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44
11 56 64 57 60 98 48 2 97 34 28 67 79 60 37 76 93 29 0 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18
33 58 80 65 49 96 81 8 29 77 79 88 68 10 91 4 49 93 35 0 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34
99 82 91 86 14 64 75 22 53 7 10 41 40 95 50 63 17 4 33 98 0 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67
71 20 6 40 96 7 35 99 8 24 28 89 40 58 3 17 19 85 69 96 33 0 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48
8 62 48 96 74 13 80 49 68 25 14 80 88 17 45 71 19 44 36 22 76 48 0 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2
61 23 69 38 37 49 25 63 19 39 66 6 82 52 3 27 50 63 41 39 70 33 4 0 73 22 31 86 20 85 94 28 84 15 75 45 95 63
49 3 5 17 15 66 59 1 53 87 97 95 27 6 2 8 9 78 31 87 91 99 44 73 0 40 57 26 87 99 93 98 66 30 86 67 49 63
27 75 75 23 23 19 16 29 80 96 21 50 18 19 87 71 79 28 95 69 61 76 97 22 40 0 59 87 18 47 15 10 29 25 72 54 30 20
30 64 59 95 74 18 18 98 32 86 37 50 95 4 95 75 57 13 69 34 6 47 40 31 57 59 0 20 26 32 87 6 21 57 4 2 20 34
48 6 51 9 6 12 23 76 69 44 12 20 83 41 89 17 96 89 88 69 73 26 92 86 26 87 20 0 91 11 89 51 14 34 22 83 46 34
96 67 45 20 59 16 79 7 77 20 78 68 35 71 85 22 87 41 93 16 90 38 10 20 87 18 26 91 0 71 95 74 26 61 14 18 8 27
42 69 3 8 16 85 39 81 26 9 7 55 84 44 13 14 70 75 74 89 70 30 32 85 99 47 32 11 71 0 23 75 72 10 48 13 27 23
84 74 96 60 76 43 91 13 68 58 78 61 2 48 22 32 12 11 84 88 58 77 53 94 93 15 87 89 95 23 0 97 22 22 28 12 18 29
95 13 98 22 99 87 13 41 99 7 13 31 22 38 69 66 16 34 80 14 57 43 8 28 98 10 6 51 74 75 97 0 97 28 97 68 90 67
29 15 63 59 18 82 98 92 55 53 77 17 91 78 65 46 34 55 89 4 37 65 85 84 66 29 21 14 26 72 22 97 0 63 37 9 67 61
54 18 43 23 62 97 75 55 93 47 36 84 5 96 10 22 98 31 83 36 56 25 42 15 30 25 57 34 61 10 22 28 63 0 72 93 69 88
58 1 27 39 54 63 31 2 21 5 61 18 87 44 59 5 91 45 37 38 89 30 98 75 86 72 4 22 14 48 28 97 37 72 0 71 33 60
26 63 8 35 82 69 2 96 23 59 91 59 65 28 94 84 53 41 87 61 27 93 48 45 67 54 2 83 18 13 12 68 9 93 71 0 80 48
87 37 33 91 32 79 68 77 48 79 11 97 22 65 13 46 25 49 80 51 82 14 90 95 49 30 20 46 8 27 18 90 67 69 33 80 0 34
88 28 89 12 58 4 44 8 46 60 71 53 1 75 52 5 92 44 18 34 67 48 2 63 63 20 34 34 27 23 29 67 61 88 60 48 34 0

0 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6
82 0 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77
72 32 0 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86
44 62 6 0 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93
44 59 64 1 0 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92
83 5 22 70 49 0 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98
39 39 9 51 47 42 0 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45
67 31 13 27 53 86 63 0 4 3 88 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50
8 43 88 63 94 59 21 4 0 79 2 4 3 57 89 55 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20
83 36 65 99 54 7 85 3 79 0 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72
2 74 3 51 54 14 6 88 2 24 0 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57
12 95 13 93 64 41 76 10 4 94 90 0 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29 39 58 99 83 72 41 95 80 70
49 22 16 19 56 83 71 88 3 3 31 73 0 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44
68 82 47 48 7 39 77 88 57 63 56 74 19 0 91 34 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29 44 75 93 8 39 13
61 3 75 63 29 62 63 83 89 97 99 89 61 91 0 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49
89 94 84 21 48 60 81 56 55 11 21 30 10 34 86 0 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24
31 97 87 43 30 54 42 47 20 23 1 11 28 36 82 8 0 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76
54 81 2 67 53 58 93 76 79 15 31 19 78 86 94 4 86 0 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97
73 67 5 82 44 77 29 87 94 35 50 26 44 97 51 92 77 34 0 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97
16 30 21 36 79 70 12 70 8 34 3 27 22 98 11 73 51 11 22 0 62 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43
68 85 72 62 6 84 60 68 37 9 87 1 57 8 91 28 80 9 63 62 0 38 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24
88 84 79 35 37 97 3 64 67 97 93 91 78 46 98 35 13 90 71 24 38 0 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63
37 38 63 75 89 23 9 83 1 77 93 84 16 93 54 86 2 42 38 36 84 52 0 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39
4 86 15 56 52 85 34 37 75 3 5 38 84 13 41 77 85 4 43 74 54 25 87 0 73 82 95 10 69 29 80 83 68 42 35 30 82 50
52 54 49 63 37 68 7 57 98 94 83 50 25 86 57 99 10 59 19 20 49 26 92 73 0 57 2 20 42 21 38 8 15 55 66 73 38 87
12 58 75 39 42 30 70 63 28 47 83 33 80 52 93 97 63 44 17 3 98 80 49 82 57 0 5 77 15 4 78 2 23 85 32 76 36 19
90 2 27 66 3 16 8 61 14 59 56 78 11 23 48 34 17 29 56 8 82 41 49 95 2 5 0 48 96 96 80 65 76 71 94 98 6 25
22 91 76 68 59 76 33 4 97 98 88 78 58 43 45 89 26 43 95 58 15 27 19 10 20 77 48 0 12 52 69 26 43 91 78 58 89 72
62 64 20 77 49 98 36 2 31 35 78 29 7 76 34 64 28 14 72 60 18 5 26 69 42 15 96 12 0 5 46 17 29 34 40 59 26 75
36 55 38 76 11 85 39 7 57 66 90 39 9 59 7 30 22 47 61 98 41 81 35 29 21 4 96 52 5 0 26 96 97 62 41 78 19 27
79 68 56 2 41 67 78 30 54 5 71 58 30 72 58 28 29 6 47 3 1 41 69 80 38 78 80 69 46 26 0 36 52 53 33 28 74 56
95 94 45 23 6 81 60 13 96 88 57 99 64 29 18 6 17 48 3 86 78 59 14 83 8 2 65 26 17 96 36 0 73 81 13 86 90 5
68 19 88 70 4 49 76 84 45 93 49 83 49 44 84 99 74 35 80 18 56 4 48 68 15 23 76 43 29 97 52 73 0 60 56 89 7 78
2 45 59 90 23 46 24 58 38 95 21 72 55 75 28 96 49 87 33 66 27 29 83 42 55 85 71 91 34 62 53 81 60 0 22 99 66 82
95 30 7 9 98 31 29 54 7 75 19 41 6 93 79 14 41 95 1 46 82 49 27 35 66 32 94 78 40 41 33 13 56 22 0 72 1 76
50 45 13 66 5 3 32 56 67 83 84 95 34 8 73 95 88 33 94 32 33 29 77 30 73 76 98 58 59 78 28 86 89 99 72 0 22 87
54 91 15 64 14 41 92 12 7 48 88 80 68 39 84 88 38 29 77 17 99 96 19 82 38 36 6 89 26 19 74 90 7 66 1 22 0 24
6 77 86 93 92 98 45 50 20 72 57 70 44 13 49 24 76 97 97 43 24 63 39 50 87 19 25 72 75 27 56 5 78 82 76 87 24 0

0 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99
72 0 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19 75 53 17 28 51 54
93 76 0 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39
6 41 81 0 11 43 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24
79 58 58 11 0 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44
33 98 55 43 98 0 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38
53 64 26 19 83 64 0 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9
84 85 69 43 95 51 53 0 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94 51 82 44 61 24 36 10 21
91 46 13 24 82 18 54 17 0 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54
57 87 65 49 25 68 48 33 86 0 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1 11 42 18 80
70 15 70 12 39 41 46 25 82 47 0 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48
63 50 6 90 98 52 80 91 69 64 16 0 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89
44 60 91 47 31 91 10 36 14 87 10 55 0 77 10 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49
84 54 72 36 15 93 95 37 11 79 62 94 77 0 83 32 5 77 61 21 13 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52
28 82 57 20 39 37 22 84 55 94 57 6 10 83 0 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73
95 86 56 23 89 75 41 14 28 95 17 32 2 32 33 0 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60
81 98 47 56 86 25 68 54 68 21 1 53 56 5 42 20 0 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60
44 19 30 58 62 72 54 52 85 77 23 5 46 77 47 28 44 0 41 85 7 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86
2 33 39 97 52 72 17 93 5 69 88 91 10 61 20 55 27 41 0 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24
97 38 6 65 27 7 70 77 26 78 80 96 42 21 86 63 2 85 95 0 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45
44 50 92 77 60 1 69 71 88 51 61 91 10 13 10 39 36 7 75 78 0 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98
16 59 21 83 20 64 53 8 76 38 79 59 30 96 11 69 43 37 54 62 56 0 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24
13 2 86 5 94 54 89 56 25 90 79 30 4 43 1 68 23 9 14 26 53 41 0 43 4 58 33 68 82 90 65 84 38 48 16 48 79 75
7 41 16 23 83 79 32 21 37 85 54 42 36 63 86 36 95 96 76 80 46 9 43 0 46 39 12 68 99 28 94 99 75 41 55 20 32 69
3 22 92 68 80 58 82 96 4 82 41 93 25 51 70 14 21 70 70 22 89 29 4 46 0 72 59 93 51 49 91 90 40 35 50 93 17 90
26 59 88 67 83 47 78 86 90 20 75 20 88 66 99 37 95 5 71 81 15 67 58 39 72 0 16 89 66 93 70 61 36 6 75 32 58 72
59 90 73 53 88 99 10 70 11 86 92 93 32 25 51 46 72 91 78 19 61 33 33 12 59 16 0 55 15 84 1 52 33 80 64 79 36 25
21 94 77 45 17 98 95 29 46 52 50 32 32 10 73 39 91 22 80 42 7 33 68 68 93 89 55 0 88 91 2 99 13 54 38 47 97 13
45 40 61 97 95 29 55 75 3 38 57 79 84 21 85 52 30 87 12 87 58 29 82 99 51 66 15 88 0 25 12 27 95 41 76 10 99 40
33 96 78 24 79 71 82 94 45 93 22 87 38 46 32 3 92 51 38 28 57 28 90 28 49 93 84 91 25 0 85 76 62 18 6 90 73 66
3 71 69 69 38 21 50 51 34 85 17 95 28 55 31 62 92 50 40 35 91 96 65 94 91 70 1 2 12 85 0 61 69 39 52 58 74 76
40 19 57 14 79 16 71 82 34 86 88 36 91 89 10 81 45 54 80 43 15 30 84 99 90 61 52 99 27 76 61 0 66 75 48 53 6 49
