48
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0

0 15 82 -71 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69
15 0 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27
82 -54 0 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95
-71 -73 94 0 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85
-16 96 97 -77 0 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38
-57 -34 -64 92 -89 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51
-14 1 8 -70 -3 -62 0 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5
-73 36 -23 -71 84 -99 -91 0 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72
-7 -80 35 85 -91 75 -25 19 0 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4
88 -76 -46 1 -41 -73 -32 -16 65 0 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53
52 -89 -6 -69 0 -95 -65 -84 -9 -71 0 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45
86 85 -65 -30 21 87 24 5 -36 3 9 0 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9
-5 34 -26 31 -47 -41 -20 92 -80 19 50 81 0 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93
20 -81 45 -37 -15 -67 91 41 -87 1 -89 42 45 0 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57
-3 -1 -2 -29 -26 -20 30 10 37 -22 42 46 39 48 0 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98
-78 -7 -87 -70 88 -8 -34 -51 33 -14 -40 -5 82 98 -42 0 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15
-50 -24 56 31 -75 -13 -60 55 80 -97 -43 72 69 -33 0 -95 0 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67
0 98 -16 -62 -85 3 -76 30 -39 83 65 -66 55 88 -14 22 52 0 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75
-25 -64 96 90 92 69 99 66 86 -84 -82 24 -19 92 22 39 3 80 0 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84
86 62 -43 79 -11 -88 -24 29 -59 1 -91 -41 15 79 85 60 -45 1 66 0 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90
4 -86 69 88 -25 10 12 -4 58 64 -30 -8 -84 -1 -51 -72 -31 45 51 -11 0 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58
-36 -19 -83 44 -65 37 46 0 -55 19 8 -90 74 56 -45 -68 41 -94 80 -8 -80 0 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2
-44 -71 77 -25 -89 31 74 -24 -93 -15 21 -64 91 60 47 97 18 -24 -44 36 26 -51 0 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75
57 -61 -5 56 31 32 14 -9 72 11 -45 -88 1 35 50 -20 -6 -22 -10 -85 63 -22 -11 0 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50
40 68 -78 -97 15 -5 -97 62 37 57 -58 88 84 16 86 -62 -32 -32 -45 29 -29 52 25 -71 0 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48
-66 43 -33 88 97 93 81 85 88 -66 -23 -31 -73 -33 -7 -4 93 -27 -34 57 -73 72 -79 13 -22 0 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42
-87 -46 67 98 20 -19 54 -70 35 94 -5 3 -52 -99 72 8 29 27 72 -55 -83 35 67 -33 92 -67 0 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73
50 0 -44 -28 -87 69 -23 49 68 -5 67 25 -2 -86 -37 -34 -60 -93 -78 -91 -29 35 -33 -75 -23 67 -22 0 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63
24 -83 17 49 -67 51 -81 95 -27 85 -75 -52 -5 -82 -58 99 -28 39 -19 -23 99 -66 -60 -48 88 32 58 -60 0 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33
-66 -29 67 58 -4 6 -90 94 -21 80 35 3 -13 -97 84 5 2 63 -18 -31 6 60 38 -29 36 -72 -18 70 40 0 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75
-87 93 -85 41 -99 74 64 -29 13 50 0 61 -92 -32 -89 -73 76 1 -12 -10 -32 42 -66 66 80 -34 -49 30 68 92 0 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93
-78 24 40 -4 -11 -6 65 -21 -80 35 80 -30 28 -76 -17 -12 -69 -77 -64 -22 -37 85 -85 56 -49 66 -16 73 76 -15 -59 0 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83
-23 32 39 -1 -47 -98 30 90 -61 29 10 71 43 18 -8 24 -53 81 -46 83 -23 -98 -92 88 -18 64 0 62 53 68 -55 -65 0 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16
-66 -37 -7 -38 87 45 -73 -78 17 -85 -74 -93 -29 -92 -16 -59 -67 -17 31 -65 -96 19 69 67 -97 -70 71 -27 -35 90 -49 -1 -26 0 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5
-40 -18 -12 39 43 43 -31 86 50 -15 -11 94 89 -98 34 -73 22 -5 63 -70 -92 -26 -25 -70 -77 -15 46 -81 -91 -42 -65 47 -69 26 0 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84
-61 99 12 64 -67 -62 46 -30 73 6 -61 49 48 -67 51 55 0 42 -15 22 75 48 76 18 0 -10 94 14 78 8 84 2 -54 38 74 0 95 -42 5 -84 35 -63 5 60 -37 38 54 -47
-48 71 85 -13 -4 29 81 6 -25 88 -13 -45 -89 66 82 27 -62 -51 -67 -96 -19 52 -81 64 -25 76 -79 30 27 16 -30 -4 49 58 -10 95 0 -83 16 -85 5 -5 -90 18 58 19 -94 -20
-63 90 -53 2 38 8 39 7 59 42 -54 35 96 53 63 -43 -18 -40 -42 -86 -6 -47 0 26 61 -17 66 64 10 -48 -82 17 -89 -93 -32 -42 -83 0 54 18 -80 -68 40 -46 -40 12 -30 99
-4 62 -55 32 -7 -32 -51 42 -88 44 92 -30 -56 -45 -81 -61 16 40 60 55 -19 -49 50 -6 -98 37 -9 -8 53 75 -24 14 18 63 13 5 16 54 0 -84 -68 97 98 -41 57 37 -19 -20
54 56 -15 -71 91 27 28 -18 24 -5 -10 89 -92 -62 -64 -46 -38 54 -67 87 40 35 21 -48 67 43 70 96 -80 76 8 30 -69 37 -16 -84 -85 18 -84 0 -89 -63 -93 -17 42 -12 -4 -24
-94 -46 -33 -31 42 65 -43 -69 -28 -75 55 -32 -47 -54 28 6 -3 -97 57 -58 -20 -2 5 -95 -24 -97 13 50 49 97 57 73 52 -13 66 35 5 -80 -68 -89 0 88 -74 4 86 -11 -19 -26
5 52 72 -18 -20 41 91 -31 17 56 -68 -93 44 -87 74 36 87 10 4 28 0 -24 82 -34 -22 -92 92 -73 75 -79 -35 -20 99 -51 -69 -63 -5 -68 97 -63 88 0 -79 51 -17 -55 -98 -93
76 97 -64 -82 -76 -30 -68 25 82 -12 73 -29 -50 -88 18 -23 -90 30 -35 -33 -92 -88 97 -55 90 -81 90 -56 -98 23 67 92 -65 -98 31 5 -90 40 98 -93 -74 -79 0 86 -93 69 -11 26
-25 -41 -1 86 -51 -74 -16 -88 -60 -13 -58 -22 -53 -70 -47 90 6 86 -44 91 -40 79 -44 75 -4 -20 -43 69 86 40 99 -23 23 -15 -99 60 18 -46 -41 -17 4 51 86 0 67 59 78 66
-90 -20 -14 67 72 -22 -49 70 -26 -94 -64 -28 -95 -85 76 -76 -11 38 60 63 92 60 -75 35 10 80 47 -6 -18 -70 -57 -65 7 57 -35 -37 58 -40 57 42 86 -17 -93 67 0 -19 -47 -66
-72 62 12 75 -12 85 -81 -57 34 -70 -67 91 -47 -91 -62 -92 81 -49 -79 48 87 -3 -65 5 86 -11 -85 83 57 78 -12 -53 63 19 90 38 19 12 37 -12 -11 -55 69 59 -19 0 -4 74
-35 -84 31 87 0 60 65 7 53 -15 13 -23 38 4 -2 0 76 -17 67 -55 92 -93 76 11 72 51 80 83 95 -67 -24 89 -35 96 -97 54 -94 -30 -19 -4 -19 -98 -11 78 -47 -4 0 94
-69 -27 95 -85 38 51 5 -72 4 53 45 9 -93 57 -98 15 -67 -75 -84 -90 58 2 -75 -50 -48 42 -73 63 -33 -75 93 -83 16 5 -84 -47 -20 99 -20 -24 -26 -93 26 66 -66 74 94 0

0 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96
27 0 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66
-67 34 0 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59
-18 49 -11 0 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45
95 -31 -4 -73 0 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54
-70 -43 96 -32 78 0 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33
77 47 -82 -57 -22 8 0 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75
-60 25 -80 65 -80 94 38 0 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38 77 -54 9
24 26 27 -7 61 -70 67 -80 0 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71
58 -56 -60 -32 -76 -27 -7 -20 -93 0 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69
46 81 -47 -71 52 57 25 -80 -72 72 0 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97
50 17 -36 73 -74 17 -12 58 35 11 -28 0 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23
4 -66 73 -89 70 7 93 63 -87 81 -12 -22 0 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5
25 36 -89 22 7 74 -44 -18 99 52 -98 34 62 0 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13
-8 -77 -59 57 19 53 95 -99 -77 9 93 -84 33 -60 0 -94 -34 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53
-49 5 14 15 72 -9 36 21 25 -4 -32 65 -40 -24 -94 0 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82
-88 88 -92 5 73 87 81 18 -94 -30 -94 -96 70 12 -34 66 0 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11
-12 -70 -96 -17 -88 11 33 82 -86 13 -28 -77 69 -9 73 -22 -33 0 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85 -25 33 -98 49 97 -45
54 17 -60 46 -6 14 -17 -21 -62 90 28 -1 -24 77 -58 24 -85 8 0 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65
-74 75 -31 76 -31 -78 86 92 60 -47 -42 36 73 17 -2 21 41 12 25 0 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0 8
96 -64 -43 -77 64 -22 -70 -48 66 -78 96 21 7 -86 -6 8 -85 -77 -56 0 0 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56
62 -5 -62 -35 5 95 -96 -71 44 -49 -83 79 15 -73 6 16 -34 0 5 -94 -22 0 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14
96 -71 -59 -26 -12 -55 15 5 -43 -63 -74 -38 -96 -70 88 54 -28 -66 -52 74 16 24 0 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1
-92 -80 -53 -49 -88 -55 1 -9 28 6 -47 8 82 72 7 39 -22 -33 88 86 98 15 -64 0 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9
13 -41 -18 -75 -50 -43 -42 4 91 60 -57 47 27 89 8 68 57 -42 -95 86 67 11 -7 98 0 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78
-19 -50 73 16 -20 -76 -44 -82 7 -4 89 -68 10 79 27 95 20 74 26 -90 45 -95 73 95 77 0 49 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22
-8 44 -44 -59 -77 -63 21 19 -13 -64 -30 36 36 -77 11 -53 52 96 94 67 -18 -29 64 -31 -23 49 0 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99
-19 7 50 15 -15 -43 -21 36 44 -20 -18 76 87 58 -87 71 -52 -10 -78 67 91 -24 89 78 52 9 97 0 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58
14 -40 -31 18 -52 28 -41 9 -65 62 7 -26 -63 -99 -41 36 -42 -14 -55 11 60 -94 2 28 76 -36 23 -98 0 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29
-47 -60 92 95 70 92 -22 24 -35 88 -44 -93 -11 39 -3 -39 -36 -40 -70 76 40 35 -78 -41 -33 -60 -52 57 75 0 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66
