32
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0

0 89 45 78 88 41 7 34 72 34 63 84 85 39 38 89 64 74 60 90 30 19 88 50 87 19 76 72 94 55 71 39
89 0 29 59 11 84 32 78 27 22 52 27 18 52 56 13 26 72 96 10 76 94 82 31 65 95 95 34 26 17 32 51
45 29 0 5 42 85 35 14 38 63 39 69 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93 47 60 49 11
78 59 5 0 52 32 28 78 70 17 7 75 62 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16
88 11 42 52 0 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62
41 84 85 32 33 0 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7
7 32 35 28 51 81 0 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97
34 78 14 78 68 78 47 0 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48
72 27 38 70 10 27 11 92 0 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94
34 22 63 17 12 76 33 51 41 0 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69
63 52 39 7 5 98 83 16 9 60 0 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47
84 27 69 75 92 30 28 35 93 7 93 0 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33
85 18 69 62 67 40 59 66 84 17 30 39 0 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53
39 52 55 17 10 81 83 31 88 48 17 92 5 0 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40
38 56 43 7 49 8 8 35 93 1 40 80 82 55 0 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67
89 13 45 11 46 37 70 15 8 44 46 76 83 25 14 0 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52
64 26 31 38 38 44 70 66 38 26 43 95 65 78 33 20 0 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67
74 72 58 17 99 16 46 19 54 93 52 99 14 65 62 59 92 0 90 70 26 85 34 58 43 6 73 55 75 6 71 30
60 96 91 30 18 58 44 95 11 71 84 61 34 83 26 75 8 90 0 20 44 23 96 45 77 16 86 21 18 17 56 72
90 10 15 20 81 97 56 89 80 17 6 3 73 65 63 86 51 70 20 0 46 5 18 6 94 34 52 62 24 52 80 35
30 76 42 26 7 98 92 94 74 48 55 34 90 48 49 37 82 26 44 46 0 55 74 82 87 4 22 37 31 73 70 91
19 94 21 18 40 18 23 72 6 69 69 28 69 50 93 80 60 85 23 5 55 0 22 4 26 72 25 24 3 27 69 4
88 82 43 48 14 54 22 37 48 46 66 12 24 38 85 6 42 34 96 18 74 22 0 68 58 33 1 7 9 2 34 12
50 31 14 77 20 39 42 78 92 95 66 5 64 45 37 62 56 58 45 6 82 4 68 0 33 97 98 4 89 82 72 29
87 65 46 3 84 67 34 2 5 71 47 37 28 81 32 36 79 43 77 94 87 26 58 33 0 87 59 26 88 19 49 1
19 95 94 53 72 27 86 94 30 40 96 34 95 92 83 59 17 6 16 34 4 72 33 97 87 0 54 33 99 53 14 44
76 95 76 88 27 47 18 99 50 12 40 18 16 15 45 91 97 73 86 52 22 25 1 98 59 54 0 27 1 82 18 84
72 34 93 37 50 18 49 36 61 24 85 62 42 75 32 20 47 55 21 62 37 24 7 4 26 33 27 0 44 90 88 17
94 26 47 5 9 37 43 75 27 86 75 40 25 97 10 37 93 75 18 24 31 3 9 89 88 99 1 44 0 81 51 12
55 17 60 14 36 72 56 79 42 44 53 95 10 97 7 67 90 6 17 52 73 27 2 82 19 53 82 90 81 0 31 77
71 32 49 32 96 49 65 70 37 50 87 65 82 35 69 77 75 71 56 80 70 69 34 72 49 14 18 88 51 31 0 8
39 51 11 16 62 7 97 48 94 69 47 33 53 40 67 52 67 30 72 35 91 4 12 29 1 44 84 17 12 77 8 0

0 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94
18 0 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79
15 59 0 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92
61 3 13 0 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44
2 56 76 76 0 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13
7 10 90 26 17 0 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78
78 63 40 26 76 8 0 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5
93 82 19 68 44 18 26 0 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26
21 35 38 49 63 15 3 91 0 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83
64 14 51 38 11 39 33 39 71 0 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53
33 9 91 6 83 23 23 96 53 9 0 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14
95 35 8 90 34 56 87 39 24 40 39 0 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87
81 99 11 80 20 58 68 94 7 90 79 48 0 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8
74 53 75 48 69 10 53 68 67 45 41 66 91 0 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34
23 34 31 4 17 16 56 90 80 75 26 17 91 84 0 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42
5 32 72 51 8 92 25 26 12 71 42 10 82 88 26 0 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23
37 38 24 37 4 86 1 41 69 17 50 86 57 76 57 97 0 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96
74 2 39 50 84 90 94 2 3 87 85 24 61 32 90 63 26 0 33 89 31 40 57 60 57 22 82 4 62 43 36 77
93 4 51 40 37 12 72 11 36 9 73 55 79 5 57 2 17 33 0 22 59 23 39 35 91 12 26 19 74 93 49 64
67 87 94 3 88 4 28 50 73 17 97 85 44 89 6 83 92 89 22 0 74 6 59 16 76 99 18 62 54 82 32 58
70 40 6 52 9 58 74 37 31 85 10 35 41 64 11 99 35 31 59 74 0 7 13 49 66 19 18 12 16 85 43 87
84 47 31 16 50 32 87 80 45 63 83 97 56 55 33 86 9 40 23 6 7 0 18 57 48 81 75 35 80 25 59 16
70 40 24 21 75 56 38 1 82 21 45 87 16 76 99 40 38 57 39 59 13 18 0 42 83 16 66 1 32 95 2 8
86 70 39 97 60 36 72 83 33 67 85 75 80 10 71 93 54 60 35 16 49 57 42 0 17 4 24 91 1 23 17 15
45 40 76 96 53 15 24 38 15 96 57 23 50 75 8 33 78 57 91 76 66 48 83 17 0 1 75 83 32 71 25 31
67 50 86 76 91 57 65 39 30 88 96 77 14 87 61 97 32 22 12 99 19 81 16 4 1 0 5 59 79 60 3 40
13 4 68 8 98 34 97 95 17 96 95 87 11 1 49 56 83 82 26 18 18 75 66 24 75 5 0 7 78 13 77 36
73 30 67 52 28 12 38 48 84 47 29 5 11 93 27 58 99 4 19 62 12 35 1 91 83 59 7 0 95 50 50 20
7 96 17 60 13 26 46 55 66 8 74 20 1 41 30 82 22 62 74 54 16 80 32 1 32 79 78 95 0 68 40 40
28 93 80 44 18 35 81 93 14 87 8 85 24 79 48 20 44 43 93 82 85 25 95 23 71 60 13 50 68 0 21 35
41 96 71 1 88 83 49 86 33 20 90 65 88 97 96 62 38 36 49 32 43 59 2 17 25 3 77 50 40 21 0 29
94 79 92 44 13 78 5 26 83 53 14 87 8 34 42 23 96 77 64 58 87 16 8 15 31 40 36 20 40 35 29 0

0 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84
11 0 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70
66 33 0 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4 85 44 63
80 35 98 0 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78
16 24 91 41 0 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65
50 21 53 75 41 0 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17
14 29 25 11 31 40 0 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67
69 30 92 34 95 56 77 0 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43
48 89 75 55 69 98 75 30 0 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97
21 76 90 31 88 96 2 36 6 0 90 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89
72 11 65 45 93 22 81 96 68 90 0 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26
34 76 3 41 74 39 85 42 53 2 28 0 57 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2
53 42 10 49 84 87 42 56 39 20 84 57 0 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4
59 22 95 44 80 69 63 80 22 39 15 26 68 0 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57
76 1 88 27 89 34 42 48 5 31 75 87 12 86 0 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21
4 3 46 65 83 69 33 87 34 53 45 99 53 83 84 0 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25
63 25 78 24 37 16 76 70 53 73 95 93 94 36 13 53 0 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86
17 22 20 81 87 89 70 13 36 95 63 98 15 19 56 41 71 0 48 13 27 23 19 2 93 12 41 79 11 34 34 77
71 31 31 81 80 88 91 65 99 50 17 66 59 77 77 73 35 48 0 11 39 97 22 22 28 12 18 29 64 96 8 4
27 90 53 59 18 14 61 80 5 14 41 30 87 44 26 88 15 13 11 0 90 95 90 69 83 46 63 44 97 28 97 68
8 93 19 54 17 4 6 24 8 61 97 86 18 48 50 12 60 27 39 90 0 6 51 86 98 40 47 42 91 48 94 13
71 49 53 5 94 36 73 86 67 99 15 67 47 98 58 33 89 23 97 95 6 0 53 45 52 9 60 68 55 62 30 29
75 17 35 43 45 38 90 48 17 10 89 49 15 9 48 37 39 19 22 90 51 53 0 44 40 4 14 68 7 99 12 62
17 19 51 64 8 61 70 33 58 89 20 63 10 10 61 26 10 2 22 69 86 45 44 0 77 7 70 5 78 78 55 85
22 19 79 1 98 51 58 99 9 34 62 69 29 63 3 12 80 93 28 83 98 52 40 77 0 48 18 40 81 94 18 36
14 50 44 86 2 34 57 76 65 47 79 67 25 20 38 58 12 12 12 46 40 9 4 7 48 0 83 36 44 1 96 34
32 9 29 11 49 33 37 47 36 18 73 88 72 26 38 21 76 41 18 63 47 60 14 70 18 83 0 51 90 98 32 2
66 79 93 10 43 57 56 26 24 35 75 69 54 32 7 58 13 79 29 44 42 68 68 5 40 36 51 0 37 4 52 12
46 57 4 77 38 6 89 38 91 18 52 99 30 87 29 59 85 11 64 97 91 55 7 78 81 44 90 37 0 81 67 30
22 96 85 3 73 40 27 30 4 65 63 25 20 6 76 97 54 34 96 28 48 62 99 78 94 1 98 4 81 0 16 47
5 87 44 34 28 26 82 77 44 24 46 48 91 21 80 21 60 34 8 97 94 30 12 55 18 96 32 52 67 16 0 27
84 70 63 78 65 17 67 43 97 89 26 2 4 57 21 25 86 77 4 68 13 29 62 85 36 34 2 12 30 47 27 0

0 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23
86 0 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76
21 14 0 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3
49 92 81 0 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56
47 9 49 8 0 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79
53 94 46 33 64 0 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41
94 67 31 36 83 20 0 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83
54 1 3 39 37 79 94 0 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56 88 78 90
54 85 41 78 57 94 3 11 0 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38
64 52 98 60 63 8 63 51 23 0 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78
56 42 14 76 61 37 97 83 39 41 0 9 30 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5
7 86 73 24 4 67 11 45 57 95 9 0 86 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60
29 59 53 29 2 1 23 75 60 80 30 86 0 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49
48 7 96 32 7 75 15 90 79 70 64 52 11 0 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6
30 14 72 92 30 98 35 31 50 74 49 23 91 26 0 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63
53 41 91 45 13 28 34 56 54 5 55 43 98 11 55 0 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11
44 83 31 13 84 14 9 99 3 6 6 76 54 8 19 47 0 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16
79 39 63 15 58 97 97 21 77 89 34 59 41 4 35 5 97 0 80 33 1 94 77 97 29 75 61 51 87 2 55 92
6 62 21 31 54 31 77 1 34 62 68 72 57 92 67 80 26 80 0 58 60 98 3 86 18 66 46 32 17 43 44 99
37 60 85 97 56 57 3 31 47 71 44 29 93 73 82 75 80 33 58 0 84 54 49 98 82 15 18 41 1 78 56 27
89 54 6 23 12 54 94 50 73 1 25 44 48 28 36 86 99 1 60 84 0 25 52 50 67 20 52 25 26 80 41 27
52 58 76 4 50 96 47 3 74 15 15 75 45 35 42 91 85 94 98 54 25 0 81 57 24 12 82 94 4 5 87 35
37 77 71 56 17 45 59 87 89 39 62 93 34 86 99 42 3 77 3 49 52 81 0 78 16 2 9 52 7 81 8 16
42 70 77 82 33 38 98 93 30 71 58 8 7 77 86 84 4 97 86 98 50 57 78 0 85 32 21 58 84 13 38 67
3 84 63 4 29 7 35 93 11 29 56 39 58 99 77 33 56 29 18 82 67 24 16 85 0 73 38 87 79 82 90 98
59 97 81 3 87 67 66 5 19 83 3 13 18 97 51 15 22 75 66 15 20 12 2 32 73 0 78 2 23 85 32 76
49 23 42 88 98 7 5 83 26 81 36 97 84 34 80 43 74 61 46 18 52 82 9 21 38 78 0 85 40 48 96 96
11 85 93 10 45 20 88 83 27 19 38 16 28 89 13 29 55 51 32 41 25 94 52 58 87 2 85 0 35 3 34 37
41 68 29 88 43 91 93 56 1 61 3 12 79 64 2 33 32 87 17 1 26 4 7 84 79 23 40 35 0 78 92 65
6 30 12 88 30 95 95 88 91 10 67 78 73 30 85 39 20 2 43 78 80 5 81 13 82 85 48 3 78 0 26 85
4 16 60 83 26 24 75 78 84 28 6 90 84 28 10 34 88 55 44 56 41 87 8 38 90 32 96 34 92 26 0 89
23 76 3 56 79 41 83 90 38 78 5 60 49 6 63 11 16 92 99 27 27 35 16 67 98 76 96 37 65 85 89 0
