51
24 24 -12 2 42 -74 65 24 -27 15 -58 45 -33 0 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98
-66 32 12 32 -20 -22 5 -48 -75 -13 99 39 88 -51 0 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46
-87 -37 85 -71 -76 85 33 26 -40 -89 81 82 92 -45 -62 0 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55
-78 -18 -53 -31 -51 60 -18 -2 -44 45 42 69 79 47 -4 -28 0 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59
-23 99 -55 -18 72 51 68 87 54 9 46 55 -1 50 8 2 81 0 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11
-66 71 -15 -82 -12 91 47 71 55 50 -5 -19 56 86 -34 76 -17 -67 0 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63
-40 90 -33 86 0 98 -30 -25 -71 -89 72 15 60 -7 99 -69 -5 -42 -58 0 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35
-61 62 72 67 38 21 89 -37 3 42 -66 -84 35 72 5 -53 42 60 28 92 0 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38
-48 56 -64 75 52 -94 29 65 19 -40 24 74 16 -37 -73 -67 -51 -67 -33 87 -25 0 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88
-63 -46 -1 87 -68 -32 -92 -9 1 -43 -41 91 -33 -58 -12 22 -40 57 91 92 0 43 0 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0
-4 52 -14 -85 69 -44 19 -36 -22 65 -8 1 -99 84 24 0 40 4 63 58 -20 29 -52 0 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37
54 97 12 -24 89 -76 -16 -80 -14 -82 -90 84 -86 -89 -59 -62 54 -35 48 50 -95 -84 29 -87 0 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92
-94 -41 31 7 17 -91 -84 -87 -97 -91 -64 -73 -82 -17 -73 -18 -97 -44 -55 -86 4 -65 95 35 -78 0 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6
5 -20 95 -78 0 -25 5 37 83 -30 -88 -52 -97 -8 55 16 10 60 -90 -72 -67 -70 -24 61 -23 -30 0 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33
76 62 -53 60 -62 -32 92 33 -84 8 88 -2 -32 -16 27 -38 30 -79 -26 -75 -58 -21 -7 -76 49 95 -45 0 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96
-25 -84 -51 47 -99 -65 41 80 1 21 -31 -5 -76 34 -43 -3 86 67 48 52 95 -53 62 38 39 73 -74 -41 0 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39
-90 -27 59 -89 75 24 10 -39 64 -45 3 -13 18 51 -61 87 38 -84 86 80 93 12 -1 -95 -80 50 -14 -4 -55 0 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83
-72 -11 66 -3 -73 -20 -51 86 19 -58 25 -92 -92 82 -46 -90 -49 43 34 -19 52 16 -89 -27 22 -55 39 92 -49 -4 0 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17
-35 -68 -77 84 -95 91 55 -59 -15 -23 -52 28 -98 63 6 6 -17 72 40 -63 -84 -80 -73 46 -95 53 -32 -15 -65 17 52 0 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18
-69 16 92 -91 87 30 30 58 11 -5 3 43 -67 -81 36 -11 -75 95 69 -25 3 -68 -67 -37 29 74 40 68 84 14 99 57 0 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84
-73 94 -70 -41 -41 -34 66 -55 57 67 61 -29 66 -64 -23 81 -73 -50 41 1 20 84 -82 -10 95 -91 68 90 -30 30 -65 19 -57 0 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9
-55 97 -71 0 -67 -60 29 -93 -66 -75 -30 89 53 28 90 76 28 -95 71 82 -12 71 -19 65 68 -60 76 -42 -82 73 23 96 98 -58 0 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57
-54 -64 85 21 -20 -76 -4 72 94 35 71 48 -45 74 -76 -67 -30 -55 -10 -84 -99 81 -87 -33 68 70 53 8 -24 -20 7 5 -1 -54 -89 0 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62
-73 8 1 -47 -8 99 0 37 -5 0 -93 -89 -62 18 -92 50 -15 -75 35 -78 -12 -76 12 -71 -22 30 -35 16 8 92 63 4 25 -3 46 90 0 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66
96 -23 -69 -15 -13 -24 -24 88 85 80 94 96 -54 -47 0 -19 87 -22 -74 50 0 -92 -32 -39 58 73 -91 -48 57 -23 -35 57 -98 -7 -85 0 -84 0 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91
-34 35 -30 -26 3 12 -9 35 80 10 49 -56 -87 76 15 11 -23 -83 47 -39 33 17 8 -67 -18 62 78 75 -35 -65 16 -82 -42 56 -85 0 53 92 0 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29
1 -46 31 88 69 46 62 68 50 -74 -45 -92 -88 -62 67 -83 -54 -43 -86 44 38 -37 82 67 -49 -27 27 76 67 -53 -85 -48 97 -99 27 -59 -93 53 -57 0 -80 89 77 -8 57 -59 -37 5 -63 6 -30
36 -6 -37 -75 -88 74 85 -27 35 -11 35 -47 -70 -2 30 -76 38 13 -43 -53 56 11 -22 32 -16 -81 10 97 99 89 14 -28 51 50 -17 36 54 52 -72 -80 0 -77 -29 -33 39 -29 -18 -38 91 38 77
-80 -65 -29 -85 10 14 -70 -21 29 -61 -30 44 -85 -98 88 85 -98 -34 -17 -21 -72 -29 92 -72 0 14 53 -79 -57 -83 12 -50 -86 66 -13 9 -21 -69 -35 89 -77 0 -92 -28 -24 22 1 -32 -34 14 -89
-76 -26 -70 92 37 -97 49 13 -85 -13 89 -50 -91 -27 2 75 37 88 88 1 -67 -71 -23 -34 71 30 -80 23 -12 -61 -13 -64 62 -37 -83 21 56 -26 31 77 -29 -92 0 -39 -27 92 -16 12 60 -4 74
-89 45 31 -11 31 81 95 -80 -15 -54 -32 -53 4 -11 -83 -67 58 -24 95 87 51 13 88 66 46 64 49 40 -24 -85 92 14 -75 42 -44 -38 -93 82 -8 -8 -33 -28 -39 0 83 -93 -12 94 -20 83 -80
85 -2 -62 -25 32 54 94 -61 6 92 -93 -95 57 -74 98 6 1 90 -92 -88 -11 -33 36 64 94 -8 75 -70 93 21 42 -3 -18 -49 58 -67 -26 0 -55 57 39 -24 -27 83 0 91 27 -67 -18 95 -70
34 -87 90 -65 -5 -23 -29 17 88 -10 -29 -47 38 24 -19 85 -38 -45 17 -39 25 -75 80 -70 -79 96 -98 78 28 -56 -48 61 85 -38 -81 69 -58 -94 -90 -59 -29 22 92 -93 91 0 -31 -43 47 25 26
-81 56 79 -89 93 -81 -21 50 42 55 -22 38 -86 -39 79 -34 47 37 -93 -51 -79 -48 -49 -15 66 50 86 -67 61 17 85 50 10 39 -44 -64 93 -9 68 -37 -18 1 -16 -12 27 -31 0 27 -60 -47 -36
-1 -16 88 31 -19 -90 90 73 44 -68 -28 -93 -96 -52 75 -67 -39 -72 13 -22 67 -29 -18 -10 -9 -73 -18 -75 83 -54 -15 -30 -97 -15 -72 17 12 -94 -7 5 -38 -32 12 94 -67 -43 27 0 -89 22 57
-7 96 44 15 69 64 -78 -25 -5 73 91 -87 -11 -28 -40 89 54 62 -80 52 -33 66 -97 76 70 -56 57 95 -88 -21 63 61 93 70 32 94 -11 -96 -91 -63 91 -34 60 -20 -18 47 -60 -89 0 73 -88
-24 -43 -25 97 51 65 86 59 -75 -58 -23 -20 -68 78 -73 -7 -77 52 26 72 -60 56 -77 -17 13 69 95 25 -4 -30 50 -49 54 6 95 6 60 74 -33 6 38 14 -4 83 95 25 -47 22 73 0 -22
98 69 56 20 6 30 -30 -88 56 -64 9 -1 43 98 -46 -55 59 -11 63 35 38 88 0 37 92 -6 -33 -96 39 83 -17 18 -84 9 -57 62 -66 91 -29 -30 77 -89 74 -80 -70 26 -36 57 -88 -22 0

0 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19
-44 0 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35
21 24 0 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41
-21 -40 43 0 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77
-41 -43 -34 61 0 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37
-22 20 20 81 -35 0 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73
64 -66 4 40 74 51 0 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23
-53 83 72 -8 1 -35 68 0 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53
97 98 6 -83 81 23 75 53 0 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58
23 49 -77 46 97 18 -97 -97 3 0 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11 -6 52 75 40 37 27
66 -1 55 86 -37 -90 -91 -53 -15 -77 0 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87
-52 86 -87 -92 -97 -21 -57 39 71 20 16 0 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10
54 23 41 -78 -17 -37 45 80 17 -94 8 5 0 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68
-88 -21 -90 -20 54 -13 58 -82 -87 -83 12 -52 -90 0 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31
2 -60 56 -69 90 -28 26 32 -72 -33 -77 88 67 40 0 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5
72 44 56 -77 45 49 -70 28 -17 -85 0 -95 67 48 -58 0 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54
97 86 10 -42 3 90 -2 86 66 41 -66 26 11 -91 82 -11 0 70 69 57 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23
