58
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72 96 31 143 81 63 70 72 70
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92 56 84 82 26 19 76 11 14
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165 96 170 41 79 89 145 79 81
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138 65 150 13 56 82 118 62 72
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80 74 55 138 64 51
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55 66 65 134 62 58
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16 33 64 10 28
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57 74 19 61 74
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91 46 124 74 55
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72 33 97 57 43
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76 121 83 92 113
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62 46 126 52 41
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83 49 95 70 58
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102 60 150 86 65
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43 62 29 46 61
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32 18 73 18 17
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80 112 132 89 102
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23 61 83 35 52
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38 43 48 34 43
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73 117 65 89 110
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75 104 15 85 102
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63 58 130 57 50
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37 39 103 30 30
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84 64 75 75 71
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29 18 74 15 16
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82 47 95 69 57
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90 81 157 83 75
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44 39 109 35 30
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80 110 21 90 108
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81 89 32 82 91
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22 67 62 38 59
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41 54 37 41 54
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56 12 103 40 19
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86 106 20 92 106
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31 75 54 47 68
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94 89 58 90 94
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63 94 120 72 84
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0 45 67 16 37
36 34 75 75 8 50 53 68 77 96 24 69 54 63 40 121 63 19 89 82 55 65 33 74 46 33 121 46 49 60 62 18 112 61 43 117 104 58 39 64 18 47 81 39 110 89 67 54 12 106 75 89 94 45 0 91 28 10
94 73 45 47 94 104 126 86 37 104 76 70 63 154 60 139 70 76 145 118 138 134 64 19 124 97 83 126 95 150 29 73 132 83 48 65 15 130 103 75 74 95 157 109 21 32 62 37 103 20 54 58 120 67 91 0 74 90
21 6 73 74 25 36 81 42 51 70 4 40 61 87 44 98 72 11 79 62 64 62 10 61 74 57 92 52 70 86 46 18 89 35 34 89 85 57 30 75 15 69 83 35 90 82 38 41 40 92 47 90 72 16 28 74 0 21
26 26 79 79 4 41 62 59 72 86 17 61 60 67 45 111 70 14 81 72 51 58 28 74 55 43 113 41 58 65 61 17 102 52 43 110 102 50 30 71 16 57 75 30 108 91 59 54 19 106 68 94 84 37 10 90 21 0

0 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18
14 0 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72
98 49 0 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44
33 7 94 0 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71
51 78 99 48 0 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73
68 42 36 69 76 0 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7
10 98 75 46 95 8 0 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56
12 29 79 95 99 53 23 0 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13
5 84 70 71 61 96 4 65 0 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39
92 9 48 40 3 71 86 8 21 0 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8
67 88 49 12 34 55 68 42 18 74 0 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29
10 47 31 24 28 25 94 53 17 82 94 0 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48
49 11 69 86 12 78 67 94 56 87 96 21 0 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50
46 33 82 44 5 65 84 71 72 4 90 92 27 0 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26
38 83 44 50 37 83 36 72 87 22 49 6 53 56 0 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39
99 28 51 69 34 65 39 47 71 37 78 41 68 8 73 0 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4
18 59 66 76 18 48 57 12 48 31 80 46 38 12 31 65 0 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67
81 83 15 16 62 50 10 78 82 73 68 42 95 92 77 79 87 0 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50
7 8 35 85 40 38 20 44 2 70 58 67 12 88 12 23 40 4 0 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25
40 70 41 94 95 45 59 43 99 91 33 75 4 17 79 5 47 51 39 0 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71
14 70 9 59 65 81 75 3 63 84 1 91 50 53 49 39 40 37 23 7 0 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69
20 46 93 50 33 92 86 15 43 78 7 82 58 93 83 35 70 50 56 56 83 0 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85
84 44 84 19 20 15 37 42 3 40 9 10 84 33 76 45 40 40 58 34 82 95 0 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10
72 56 88 1 12 75 80 76 75 58 2 18 65 16 90 39 50 3 10 54 15 29 56 0 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13 97 63
27 92 93 87 99 97 6 1 21 8 34 64 94 95 28 91 4 52 16 91 42 74 16 57 0 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3
50 23 8 14 38 97 62 60 99 87 12 87 51 46 45 18 30 16 92 39 45 8 80 90 63 0 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18
9 22 38 3 56 35 36 90 90 95 59 59 9 22 27 15 96 21 86 96 88 90 50 57 37 57 0 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87
36 42 54 93 73 40 59 70 71 51 4 26 99 1 33 61 93 97 90 39 42 14 14 6 28 65 57 0 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16
96 34 11 30 87 95 91 26 73 92 1 88 40 62 86 2 96 96 12 94 69 56 11 11 18 86 56 80 0 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93
62 86 80 17 57 11 20 85 47 14 16 19 89 40 11 7 79 76 4 68 71 60 11 33 21 40 43 25 8 0 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41
66 18 74 40 2 93 37 34 86 24 83 49 87 90 40 78 75 8 58 90 2 14 1 99 22 96 96 59 17 86 0 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59
31 49 6 46 90 35 67 58 17 49 76 1 30 51 41 93 7 52 32 26 4 51 24 71 26 38 71 16 4 44 56 0 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11
41 43 48 43 77 53 77 43 62 47 28 36 14 72 44 21 14 60 56 41 9 37 88 8 17 17 26 18 24 20 35 2 0 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52
99 56 92 52 38 54 52 6 29 44 19 44 27 3 18 64 13 44 36 2 40 1 8 61 92 23 92 23 91 9 99 22 63 0 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49
85 65 5 84 10 71 82 73 46 4 23 13 1 38 27 33 76 1 15 11 90 5 14 49 35 95 42 79 1 58 22 91 96 5 0 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65
95 97 30 6 5 41 53 55 5 64 7 62 82 39 66 95 90 44 57 50 45 88 5 27 9 9 81 39 23 7 59 5 77 84 44 0 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96
81 23 50 55 82 16 50 75 18 71 6 30 18 34 81 81 40 50 34 37 75 82 4 30 38 20 75 91 17 53 41 87 76 46 29 17 0 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90
78 24 61 69 83 34 42 6 6 35 15 24 84 37 42 74 19 67 12 80 71 41 91 48 54 8 41 13 15 47 54 65 16 5 93 94 33 0 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4
27 79 27 66 65 63 36 71 94 94 8 36 17 64 16 23 38 69 26 1 17 92 84 96 78 60 51 98 65 5 81 22 37 33 4 45 76 68 0 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20
76 83 42 66 14 6 13 30 34 74 5 89 76 4 29 5 51 78 35 83 87 48 18 42 32 22 54 75 49 59 2 1 91 35 85 8 70 53 22 0 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15
98 12 37 47 34 85 30 29 52 6 52 99 52 69 80 37 91 14 83 38 9 48 50 84 83 59 97 31 69 79 67 8 50 24 44 98 91 39 31 25 0 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75
30 96 94 96 73 22 28 83 62 98 79 73 27 81 17 74 8 17 78 39 17 66 31 95 99 23 8 2 29 60 88 76 3 21 63 2 61 22 86 33 32 0 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93
40 15 13 40 90 54 77 9 24 22 69 99 34 51 79 93 11 76 94 95 85 17 28 29 22 39 77 68 97 3 41 4 45 29 78 49 6 5 20 67 87 37 0 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77
81 15 7 85 69 14 78 5 52 4 7 54 70 12 52 67 75 44 84 48 63 10 13 54 44 35 87 44 29 40 89 77 3 30 28 43 73 34 85 75 6 26 10 0 36 35 45 67 53 1 86 56 90 95 90 69 83 46
8 92 96 75 24 33 15 35 80 26 2 43 59 90 32 70 31 63 15 55 21 86 43 58 38 91 98 88 53 11 80 40 2 89 13 38 90 53 94 34 21 12 48 36 0 61 10 40 10 79 81 41 1 61 59 91 40 96
37 51 44 53 64 62 52 54 35 72 44 96 47 41 28 84 72 11 59 93 67 24 69 26 96 12 96 8 8 3 6 78 87 76 89 73 70 36 28 28 57 58 13 35 61 0 19 80 83 72 28 64 95 54 43 72 18 32
44 16 37 87 28 26 60 61 86 25 16 15 34 47 80 70 24 83 82 86 96 55 34 87 64 26 64 45 68 84 95 4 95 11 41 28 58 99 84 74 4 21 27 45 10 19 0 94 18 36 70 95 43 14 81 80 90 70
16 35 17 47 95 63 51 27 4 24 72 7 96 71 11 86 39 34 63 26 88 85 70 88 80 19 7 88 19 33 50 37 89 76 75 65 57 5 15 63 2 58 23 67 40 80 94 0 1 33 87 51 90 98 32 2 41 77
58 66 6 1 16 49 39 21 97 3 70 3 64 24 83 45 51 20 47 69 96 35 84 98 91 74 13 70 53 30 50 21 85 42 11 78 37 8 75 63 20 59 19 53 10 83 18 1 0 31 43 36 74 95 22 82 3 94
97 31 66 73 42 93 43 38 74 27 88 61 20 30 8 67 94 69 26 45 47 97 88 11 6 93 49 31 80 82 20 96 13 22 34 72 56 67 45 22 34 97 2 1 79 72 36 33 31 0 20 38 56 45 88 59 7 13
98 35 58 71 25 85 2 47 28 69 33 69 36 70 72 13 6 17 3 22 8 87 76 62 48 49 66 58 32 42 68 56 22 1 55 98 89 17 95 90 29 21 93 86 81 28 70 87 43 20 0 64 56 7 29 48 30 53
18 15 98 19 10 37 92 83 68 4 97 80 51 77 86 73 31 8 33 68 87 75 32 70 69 64 19 87 69 2 55 44 69 3 31 54 27 58 63 59 19 25 12 56 41 64 95 51 36 38 64 0 49 46 31 3 41 98
54 66 60 64 82 32 8 13 35 7 98 14 88 2 97 7 24 4 23 95 20 23 5 15 5 18 18 45 77 6 61 80 65 25 45 66 82 9 17 17 21 16 41 90 1 95 43 90 74 56 56 49 0 56 47 76 87 70
39 19 7 54 53 83 51 67 94 40 4 16 16 55 25 28 39 84 87 26 53 77 89 89 75 60 12 34 26 73 31 17 10 22 41 28 67 65 41 68 23 79 79 95 61 54 14 98 95 45 7 46 56 0 7 20 91 95
67 95 17 34 67 45 82 50 34 49 89 98 23 65 3 41 76 37 68 47 11 87 64 17 59 88 16 57 68 8 17 21 59 31 49 40 90 36 97 12 41 10 11 90 59 43 81 32 22 88 29 31 47 7 0 3 87 93
27 89 48 64 41 32 60 90 4 63 82 40 17 93 23 94 86 88 53 32 39 5 55 13 51 49 85 42 99 7 84 35 94 90 44 56 30 24 15 53 86 46 34 69 91 72 80 2 82 59 48 3 76 20 3 0 6 89
47 94 1 83 84 10 42 55 36 72 72 19 61 69 13 97 68 9 56 17 75 20 76 97 45 2 43 83 55 64 18 45 13 93 27 98 39 91 89 94 28 8 34 83 40 18 90 41 3 7 30 41 87 91 87 6 0 13
18 72 44 71 73 7 56 13 39 8 29 48 50 26 39 4 67 50 25 71 69 85 10 63 3 18 87 16 93 41 59 11 52 49 65 96 90 4 20 15 75 93 77 46 96 32 70 77 94 13 53 98 70 95 93 89 13 0

0 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63
31 0 28 22 29 17 74 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22
47 28 0 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24 36 74 20 3 8 58
83 22 20 0 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58
