37
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125 116 9 65 126 95 139
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0

0 51 44 88 9 42 -22 -79 85 -43 18 -77 68 -36 56 -46 -56 3 -46 -63 3 12 -74 -48 43 92 -79 52 89 63 -38 29 90 90 -32 -47 -66
51 0 84 2 -48 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25
44 84 0 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36
88 2 -44 0 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20
9 -48 57 34 0 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7
42 -90 40 -81 16 0 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25
-22 -16 -66 -1 94 -33 0 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21
-79 70 -87 -7 97 72 41 0 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52
85 -30 50 -24 -64 -64 -4 -25 0 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8
-43 -73 24 98 8 -1 -1 -65 -95 0 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54
18 -25 -66 -64 -23 -14 -38 -89 87 91 0 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51
-77 26 -87 62 35 12 39 31 -41 98 -51 0 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2
68 -21 -78 -86 -46 31 64 15 -67 21 28 95 0 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17
-36 37 -23 -19 -6 95 -13 97 -20 -94 -43 94 86 0 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50
56 37 -66 -71 -65 -53 2 20 -8 -32 91 -29 -59 54 0 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91
-46 10 -40 -61 -26 -51 32 -87 -13 -44 -68 -21 58 55 -15 0 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94
-56 -14 -61 68 45 59 -71 -67 3 -76 -16 90 -55 -71 53 -13 0 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91
3 -9 -48 43 -2 66 -31 -4 69 -91 -49 -78 -93 3 -99 -54 3 0 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89
-46 -38 -63 -46 -87 -77 -18 -99 -88 -25 -81 86 72 19 20 92 25 69 0 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35
-63 15 -4 0 56 92 -82 -11 10 -32 65 -30 37 1 81 -10 -52 55 -15 0 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78
3 82 54 -83 -16 -70 86 -47 37 -65 5 6 88 -22 41 55 3 -19 94 -85 0 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11
12 -71 -94 -29 96 -71 67 87 31 24 33 7 35 -14 -47 -68 61 15 62 -91 34 0 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61
-74 -16 5 93 -43 85 75 43 32 -20 -18 42 68 -97 70 73 -30 -84 -55 4 51 -62 0 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60
-48 -57 76 24 69 1 87 -67 -5 91 68 -18 -27 83 -33 -58 71 74 -2 57 82 -4 -65 0 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23
43 -14 -25 32 -83 -69 -85 -4 93 30 47 -69 -21 -84 15 -64 -93 91 -97 38 63 8 68 -76 0 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23
92 -73 -90 -37 77 -30 -24 38 -19 -34 -30 -31 13 1 -13 -67 94 1 -48 -86 -81 -34 -66 85 30 0 -46 31 63 -15 -67 -42 60 -67 57 4 -35
-79 -7 -72 -18 -5 31 7 -7 69 -60 89 25 -80 64 -89 13 49 84 -9 -96 -64 99 52 75 86 -46 0 36 -85 29 57 -55 -91 -23 -31 -10 -22
52 88 -35 99 -78 -37 -78 91 51 -76 29 -88 -61 19 45 45 -45 -73 48 -11 28 5 3 -67 38 31 36 0 -86 -43 -17 88 95 -92 17 -93 13
89 52 -69 71 -33 -29 60 42 6 99 -92 70 17 -15 9 75 35 -52 98 -68 74 -73 -45 6 -49 63 -85 -86 0 -72 -75 52 80 -19 -63 -25 1
63 86 -73 90 67 -70 47 -20 74 -24 19 -57 50 11 50 41 -30 -2 -33 43 18 -12 -31 85 -17 -15 29 -43 -72 0 -2 -24 -88 79 60 -3 -93
-38 -5 -55 62 -44 31 -89 -76 -6 12 -16 7 73 57 -89 -4 89 -5 88 40 -47 24 41 -34 -75 -67 57 -17 -75 -2 0 -66 -85 -92 69 -25 76
29 20 -54 56 17 -62 -3 -51 -98 46 -84 -72 -25 -66 42 64 -32 -13 92 77 76 -59 18 -67 -73 -42 -55 88 52 -24 -66 0 17 -37 11 -29 -71
90 -3 -73 -46 67 90 84 72 45 74 5 -35 59 94 -40 -96 -93 -92 79 -34 -62 -73 -6 89 28 60 -91 95 80 -88 -85 17 0 95 -24 -7 62
90 -78 96 52 -85 79 -91 -12 43 14 92 24 -88 -5 -43 99 -29 28 -1 94 -2 55 -32 -7 -30 -67 -23 -92 -19 79 -92 -37 95 0 37 -10 -56
-32 -50 -34 97 40 88 -41 0 -62 -97 41 -48 24 85 65 26 -22 43 56 96 -98 27 93 -55 -15 57 -31 17 -63 60 69 11 -24 37 0 37 43
-47 0 1 -41 39 44 0 38 29 81 10 26 -28 80 -82 -14 -28 -29 60 -92 -27 -43 29 -99 87 4 -10 -93 -25 -3 -25 -29 -7 -10 37 0 58
-66 -25 36 -20 -7 -25 21 52 8 54 -51 -2 17 50 -91 -94 91 89 35 78 -11 -61 -60 23 -23 -35 -22 13 1 -93 76 -71 62 -56 43 58 0

0 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69
69 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86
-30 -71 0 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68
95 -77 -33 0 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38
73 -77 57 -48 0 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9
50 -99 -82 75 26 0 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83
-55 -52 -91 76 -25 -83 0 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49
53 75 2 97 -44 -33 -30 0 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62
74 -84 -90 -79 -65 78 83 63 0 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18
-91 -72 -82 23 -59 -38 -77 -35 38 0 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25
-60 -90 37 40 -55 -19 -49 16 58 -96 0 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35
70 -93 -93 -70 -49 14 -62 -85 -93 36 93 0 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51
30 83 -13 78 -65 19 49 14 63 -12 54 -54 0 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81
73 68 51 -67 84 14 86 12 37 76 -84 -3 18 0 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76
62 -64 66 -75 -30 -56 -1 -13 -13 -85 -26 -7 58 83 0 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97 98 -41 57
-27 0 -23 95 -82 64 28 92 -51 -9 -3 56 19 -78 17 0 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79
-81 -38 23 25 -24 -92 -64 42 -98 77 35 -99 -94 43 94 31 0 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52
14 -45 -31 -96 8 25 20 -48 -15 40 57 50 -20 -68 6 -56 -44 0 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33
30 -74 6 65 57 -13 77 85 57 -39 62 66 -78 -47 62 -98 30 88 0 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49
64 -14 -47 99 -35 -28 -1 -15 19 16 -84 -37 -95 54 30 -84 50 -74 68 0 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6
-8 39 14 73 67 54 -96 63 96 74 -66 42 68 18 54 53 17 4 -7 7 0 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79
96 -32 81 -20 99 -65 -64 50 5 -10 -92 -49 -34 -80 -93 -93 -26 86 -91 -50 -19 0 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31
50 40 13 87 -57 -1 -40 -17 4 -32 -51 -38 -41 -68 11 54 1 -11 -33 84 -2 74 0 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93
-73 68 -88 -35 -12 47 -44 2 57 13 82 39 64 40 -75 -21 -71 -19 -29 50 -12 60 22 0 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27
-56 76 -79 94 -24 2 -87 8 -82 -16 -99 -15 -17 -46 37 56 -46 -26 -52 80 -46 -64 1 -45 0 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90
69 53 -34 12 93 -4 -28 94 -48 66 -54 70 -97 -40 82 -93 -65 14 -58 30 30 -67 -32 65 85 0 -4 81 -96 -61 -23 -38 5 45 90 0 -73
-6 -35 98 15 28 17 15 -85 -28 -69 -66 6 -89 12 12 -26 79 -78 -42 -95 -52 88 -34 35 -72 -4 0 -10 91 27 -67 -18 95 -70 77 -60 24
83 -91 42 64 61 14 7 53 -50 31 -70 9 46 -30 15 -58 12 31 -40 -80 62 -11 14 79 -3 81 -10 0 34 -2 25 38 34 76 37 99 -49
83 78 -84 -60 83 30 20 74 -64 -99 29 69 -85 99 3 93 -31 60 78 89 61 -84 -89 -40 60 -96 91 34 0 7 -40 -60 82 -93 19 -69 15
63 27 22 23 -88 73 -2 97 14 -35 -2 -24 -85 -57 31 12 -43 -67 52 77 17 97 -19 -22 -32 -61 27 -2 7 0 -96 -60 -31 -43 -62 -59 -53
13 10 -1 -55 -4 -20 -73 93 -3 90 38 -66 27 18 17 -11 49 0 -79 -8 8 -96 -47 81 9 -23 -67 25 -40 -96 0 65 -7 -32 -71 73 -89
23 53 -46 -94 39 92 92 27 61 -97 -42 -62 -17 -18 -84 60 12 -72 51 57 -90 -1 -66 56 -89 -38 -18 38 -60 -60 65 0 -63 -84 -45 -11 42
58 -80 -41 51 -91 -23 48 -86 50 -84 95 71 -13 7 -68 -66 13 37 -17 -59 -14 -14 -88 8 37 5 95 34 82 -31 -7 -63 0 -74 -47 -54 -63
-12 49 -4 27 51 -65 -26 -74 -30 -57 -42 -32 -83 61 97 -58 26 -3 -55 -37 28 -23 -89 23 5 45 -70 76 -93 -43 -32 -84 -74 0 -76 -63 -43
-17 75 92 -88 18 -53 -69 -1 61 98 5 55 -44 -97 98 -30 92 -58 -98 5 -99 47 94 85 -22 90 77 37 19 -62 -71 -45 -47 -76 0 36 81
13 -98 -15 34 2 89 -54 32 -49 -1 -84 -86 58 34 -41 -9 53 43 -93 -63 73 -44 58 -39 -56 0 -60 99 -69 -59 73 -11 -54 -63 36 0 -82
-69 86 68 38 -9 -83 49 -62 18 25 35 -51 -81 76 57 -79 52 -33 -49 6 -79 31 -93 -27 -90 -73 24 -49 15 -53 -89 42 -63 -43 81 -82 0

0 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89
38 0 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78
77 -34 0 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7
-54 20 60 0 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37
9 4 -4 93 0 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27
-58 72 -64 -32 3 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27
7 6 -20 -94 46 8 0 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51
93 -77 62 -28 70 -88 82 0 -70 72 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31
60 55 88 28 63 -67 54 -70 0 28 86 81 -94 -34 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16
-59 -87 -65 -42 44 51 36 72 28 0 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36
-19 41 -29 96 -11 -35 25 89 86 -73 0 -17 95 -72 46 5 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33
65 -90 41 -83 -12 23 -19 79 81 85 -17 0 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11 -6 52 75 40 37 27 66
-11 56 91 -74 67 18 -89 -77 -94 -82 95 84 0 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85 -25 33
-20 56 -14 -47 -22 -90 28 58 -34 88 -72 -9 -77 0 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82
-93 10 -72 -57 34 -21 -56 -99 73 34 46 -74 0 -86 0 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94
-72 71 62 89 -84 -37 -82 39 -58 -99 5 -71 -66 -59 -3 0 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48
35 -58 61 -30 65 -13 -73 1 -2 69 92 -37 -33 83 45 77 0 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56
-87 -53 81 -18 -96 -28 75 -46 -6 3 44 95 -42 91 77 13 60 0 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28
99 34 40 7 -77 49 30 26 6 -15 82 -53 74 -52 -87 -27 40 36 0 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73
-77 -11 -8 -44 -1 90 -94 99 88 71 -39 -92 96 -18 80 -53 48 -13 -22 0 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48
25 32 -83 -18 36 -56 -73 1 7 17 25 12 -10 59 -94 -23 -91 -49 -74 68 0 76 -53 61 85 64 70 69 57 46 -42 45 9 -62 -29 34 64
-94 -84 46 -12 21 65 -68 86 8 -87 -58 63 -14 76 -35 14 -88 -70 95 -1 76 0 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33
-86 -31 86 -35 79 -94 -5 -61 27 -72 70 -92 -40 91 -74 19 79 24 -67 91 -53 -23 0 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60
-62 61 -92 -99 -38 89 50 -3 11 -17 -89 -93 -48 25 -77 58 24 15 -76 -84 61 52 -42 0 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99
60 -30 -78 94 8 95 68 26 -87 66 52 76 58 -56 2 0 43 11 57 27 85 76 94 53 0 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74
66 -89 -20 -77 47 62 75 -59 -41 -22 43 -80 -96 5 66 8 -98 -95 81 69 64 -33 -47 95 -66 0 98 -52 62 -92 71 -99 -46 -7 27 -80 -36
44 72 -69 9 -68 33 -97 -14 -3 24 53 77 -93 -52 -10 -95 -69 -29 19 12 70 -96 61 -43 -14 98 0 92 25 51 -54 86 75 82 -21 -25 -41
-43 11 -77 74 36 -40 -91 34 -40 21 26 75 -94 88 51 55 -21 -24 -39 16 69 56 99 49 -12 -52 92 0 -62 -21 98 -70 -65 -73 42 82 -16
28 81 -42 72 76 70 -57 64 6 8 63 67 13 -95 79 -33 42 -94 -54 87 57 -5 71 22 99 62 25 -62 0 64 0 0 -27 69 -37 -57 17
91 52 16 22 -26 69 45 -28 -11 16 -16 11 77 26 -38 -6 -41 35 27 -39 46 -89 -94 2 61 -92 51 -21 64 0 -24 73 59 64 80 96 -46
7 9 -71 -99 -93 -24 58 23 58 54 87 -6 10 94 11 45 67 -88 -44 -5 -42 61 -92 74 -32 71 -54 98 0 -24 0 -27 -61 -4 -50 89 -58
-13 -4 -1 -35 3 73 26 -30 -88 39 -41 52 -60 -78 99 48 61 -91 -5 65 45 49 11 -97 1 -99 86 -70 0 73 -27 0 -88 -50 -45 81 -24
44 -30 -27 74 -77 7 -70 51 -26 68 -77 75 58 -55 -59 78 -63 -98 84 -68 9 71 -56 11 -41 -46 75 -65 -27 59 -61 -88 0 78 44 -32 99
-65 13 -18 1 80 15 -2 13 78 95 20 40 89 -70 -98 -39 23 -58 -10 86 -62 83 49 84 10 -7 82 -73 69 64 -4 -50 78 0 -48 50 -67
-35 90 -43 81 -56 -96 49 25 3 -53 -94 37 -85 -29 -39 -79 -80 82 -64 -62 -29 -16 9 7 -46 27 -21 42 -37 80 -50 -45 44 -48 0 -62 -47
-22 -47 -14 97 24 82 -46 -21 -26 71 -83 27 -25 -33 0 -61 -44 -31 -7 -41 34 69 -36 -54 89 -80 -25 82 -57 96 89 81 -32 50 -62 0 48
-89 -78 -7 -37 -27 27 51 31 -16 36 -33 66 33 -82 -94 -48 56 -28 73 -48 64 -33 -60 -99 -74 -36 -41 -16 17 -46 -58 -24 99 -67 -47 48 0

0 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11
-90 0 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66
39 56 0 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27 58
-29 64 64 0 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20
-65 -2 54 52 0 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64
9 -22 -92 -42 74 0 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93
-8 -89 -91 -31 79 -52 0 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10
-24 84 -88 80 -21 65 57 0 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87
-31 -49 15 75 24 33 -79 99 0 7 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46
-50 4 -3 -15 34 -31 44 23 7 0 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34
