25
-61 81 35 39 -92 0 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67
-13 42 -30 82 -47 88 0 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78
-54 46 89 69 44 92 -70 0 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63
92 -5 -32 55 -50 79 -85 -45 0 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70
-10 72 -93 -19 -53 -1 -91 47 -98 0 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46
55 -66 -29 15 -95 56 4 50 -27 -4 0 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66
-68 24 -22 -84 -47 60 57 86 -11 8 2 0 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87
73 -41 -28 74 38 35 38 -7 -74 -34 -83 2 0 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80
-58 -8 91 91 -93 16 -86 72 24 99 98 76 -67 0 -17 -5 42 -51 -40 40 54 -97 10 30 86
-64 -90 -23 1 -87 -33 -96 -37 -39 5 -19 -69 6 -17 0 1 -38 47 -39 54 -77 59 -1 66 51
-67 -64 9 84 -20 -99 -11 -58 -52 -73 79 -53 85 -5 1 0 -42 60 -67 57 4 -35 -44 60 -79
13 -88 85 -73 -1 -86 -68 84 -28 -12 75 -67 -34 42 -38 -42 0 -45 37 -72 62 52 -11 -8 36
45 88 83 -52 26 -82 43 -89 78 24 -40 22 -67 -51 47 60 -45 0 28 -33 91 63 48 -55 -90
75 -31 -51 -2 44 -97 40 -17 98 -59 -73 0 89 -40 -39 -67 37 28 0 -93 13 -80 26 63 -29
41 3 43 -5 -84 -32 77 -8 46 -73 -46 -62 -7 40 54 57 -72 -33 -93 0 87 92 58 50 -86
-4 25 -30 -13 -15 -76 -34 -16 98 55 -98 -18 -55 54 -77 4 62 91 13 87 0 -22 52 72 35
64 -52 10 -92 94 18 94 34 7 27 63 16 -99 -97 59 -35 52 63 -80 92 -22 0 0 -20 -95
-96 3 48 28 62 -92 96 51 -13 -43 -65 -38 23 10 -1 -44 -11 48 26 58 52 0 0 -33 -60
99 61 63 43 -55 -98 -92 82 92 -61 68 -3 -19 30 66 60 -8 -55 63 50 72 -20 -33 0 29
26 -30 73 -29 -2 -67 78 63 -70 -46 -66 87 80 86 51 -79 36 -90 -29 -86 35 -95 -60 29 0

0 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43
88 0 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18
67 95 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42
-70 -24 -25 0 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15
18 -7 61 61 0 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7
64 62 -98 -76 -97 0 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79
26 -1 67 38 -92 49 0 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31
-6 -89 -24 -95 -81 39 47 0 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8
-48 -73 -22 -27 -20 -80 -85 73 0 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84
-95 -67 90 46 80 22 80 50 13 0 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49
-34 -82 -4 -37 -11 -95 -73 -55 23 -14 0 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81
-55 -19 10 -10 51 29 11 53 58 39 -90 0 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23
75 -87 86 65 42 95 20 74 -12 -32 -82 92 0 -35 94 12 15 64 -60 23 -55 -94 51 27 -88
35 12 72 -33 -66 68 -73 -91 -17 40 37 -15 -35 0 -65 84 -30 -82 -24 8 57 -35 67 99 -57
5 -32 -48 -71 73 68 1 -60 13 68 -93 68 94 -65 0 92 97 26 -14 -46 -83 -33 78 -38 -19
11 8 37 -39 -82 -22 -26 70 -69 76 -13 90 12 84 92 0 14 30 73 -20 92 -23 -65 -53 89
-50 82 -10 -67 -67 58 -99 30 61 53 51 -42 15 -30 97 14 0 -64 20 77 -1 -96 -64 -40 -44
-98 -22 -56 67 69 -18 -90 73 0 -35 66 8 64 -82 26 30 -64 0 -65 23 7 63 -35 16 -85
89 92 37 32 25 -49 76 62 -71 -91 -23 16 -60 -24 -14 73 20 -65 0 27 -86 -74 -1 32 -62
43 -23 91 -72 -58 -16 64 -27 -77 78 23 -48 23 8 -46 -20 77 23 27 0 96 5 4 57 -82
-44 88 -48 -34 34 0 -17 -81 -77 27 -31 75 -55 57 -83 92 -1 7 -86 96 0 -37 -96 36 -12
48 36 -6 66 92 71 84 14 -99 10 6 76 -94 -35 -33 -23 -96 63 -74 5 -37 0 -1 25 -98
74 80 -35 64 76 46 -4 30 -52 53 -47 97 51 67 78 -65 -64 -35 -1 4 -96 -1 0 -99 -54
-23 -49 -67 -70 92 94 -5 64 75 -80 14 -79 27 99 -38 -53 -40 16 32 57 36 25 -99 0 -3
43 -18 42 -15 -7 -79 31 -8 -84 49 81 23 -88 -57 -19 89 -44 -85 -62 -82 -12 -98 -54 -3 0

0 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89
93 0 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83
73 -85 0 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61
-12 27 -47 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15
-61 -17 54 -59 0 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74
-83 -13 18 36 97 0 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16
16 -83 -80 9 98 54 0 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31
-85 -44 -68 21 -41 -21 -12 0 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81
5 58 40 -38 57 56 -4 -69 0 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26
-5 -81 -46 -67 37 -93 -24 -26 -78 0 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52
-90 -44 -40 69 -19 -26 55 82 31 31 0 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32
18 -72 12 -64 -20 -58 92 0 60 -8 -1 0 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86
58 32 -30 17 77 93 -11 -94 -67 -55 -66 -8 0 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8
19 95 99 94 64 12 -44 -9 0 -90 -62 57 -37 0 39 -29 -18 -38 91 38 77 87 48 67 59
-94 -57 -57 6 -46 -11 30 -94 -72 68 -61 -59 -10 39 0 47 -44 31 55 44 96 8 31 -44 -20
-20 -25 18 62 -63 60 50 -96 37 -7 0 -37 -19 -29 47 0 22 1 -32 -34 14 -89 -19 -47 -66
-78 -76 -18 30 91 -66 17 74 -3 -91 -83 5 -2 -18 -44 22 0 40 83 22 -88 47 80 40 15
-95 56 7 54 67 -58 -26 91 -58 -33 58 -63 -12 -38 31 1 40 0 -16 12 60 -4 74 40 -74
68 -86 61 -93 -30 -30 1 78 43 -29 14 6 -46 91 55 -32 83 -16 0 -3 60 -32 9 -89 37
-34 56 -97 11 68 -9 -71 71 -33 -52 93 -30 30 38 44 -34 22 12 -3 0 94 -20 83 -80 -35
-41 -75 34 -75 -97 -79 -46 -75 5 -58 75 2 -52 77 96 14 -88 60 60 94 0 -5 -64 -29 -64
64 55 76 37 -57 20 -65 -55 18 -42 41 58 62 87 8 -89 47 -4 -32 -20 -5 0 -18 95 -70
-17 -27 -18 82 82 -79 79 38 51 -40 -76 -11 61 48 31 -19 80 74 9 83 -64 -18 0 -47 74
-97 23 78 12 -90 91 12 29 -92 78 -67 -42 17 67 -44 -47 40 40 -89 -80 -29 95 -47 0 25
-89 83 61 15 74 16 -31 -81 26 52 -32 86 8 59 -20 -66 15 -74 37 -35 -64 -70 74 25 0
