64
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80 74 55 138 64 51 97 39 97 31 69 10
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55 66 65 134 62 58 104 65 94 46 57 17
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16 33 64 10 28 41 102 23 49 31 74
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57 74 19 61 74 44 148 28 96 72 125
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91 46 124 74 55 62 65 91 51 99 83
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72 33 97 57 43 34 85 66 51 84 88
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76 121 83 92 113 122 176 83 128 71 133
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62 46 126 52 41 87 49 85 24 57 13
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83 49 95 70 58 33 101 71 68 97 105
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102 60 150 86 65 91 32 112 48 106 65
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43 62 29 46 61 39 135 13 83 58 111
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32 18 73 18 17 32 91 34 39 45 71
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80 112 132 89 102 136 134 106 103 64 86
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23 61 83 35 52 80 111 50 63 8 69
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38 43 48 34 43 22 117 16 65 54 96
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73 117 65 89 110 110 179 72 128 73 138
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75 104 15 85 102 78 177 52 124 86 148
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63 58 130 57 50 97 59 90 38 55 12
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37 39 103 30 30 74 74 63 30 31 36
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84 64 75 75 71 27 127 63 87 100 124
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29 18 74 15 16 35 90 34 38 42 69
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82 47 95 69 57 33 99 71 66 96 104
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90 81 157 83 75 122 55 117 58 81 21
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44 39 109 35 30 77 67 69 25 39 29
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80 110 21 90 108 85 183 58 129 90 153
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81 89 32 82 91 51 162 51 113 96 145
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22 67 62 38 59 73 127 37 76 22 88
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41 54 37 41 54 31 128 12 76 56 105
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56 12 103 40 19 49 63 64 19 63 56
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86 106 20 92 106 72 180 58 128 100 156
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31 75 54 47 68 75 138 37 86 34 100
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94 89 58 90 94 47 157 66 113 110 148
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63 94 120 72 84 119 120 91 86 47 71
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0 45 67 16 37 57 107 29 55 16 73
36 34 75 75 8 50 53 68 77 96 24 69 54 63 40 121 63 19 89 82 55 65 33 74 46 33 121 46 49 60 62 18 112 61 43 117 104 58 39 64 18 47 81 39 110 89 67 54 12 106 75 89 94 45 0 91 28 10 41 74 52 24 54 60
94 73 45 47 94 104 126 86 37 104 76 70 63 154 60 139 70 76 145 118 138 134 64 19 124 97 83 126 95 150 29 73 132 83 48 65 15 130 103 75 74 95 157 109 21 32 62 37 103 20 54 58 120 67 91 0 74 90 63 164 41 112 80 138
21 6 73 74 25 36 81 42 51 70 4 40 61 87 44 98 72 11 79 62 64 62 10 61 74 57 92 52 70 86 46 18 89 35 34 89 85 57 30 75 15 69 83 35 90 82 38 41 40 92 47 90 72 16 28 74 0 21 47 93 33 40 27 64
26 26 79 79 4 41 62 59 72 86 17 61 60 67 45 111 70 14 81 72 51 58 28 74 55 43 113 41 58 65 61 17 102 52 43 110 102 50 30 71 16 57 75 30 108 91 59 54 19 106 68 94 84 37 10 90 21 0 47 74 49 22 44 54
67 52 34 33 49 82 63 86 67 114 45 79 14 98 4 145 24 39 126 110 97 104 41 44 62 34 122 87 33 91 39 32 136 80 22 110 78 97 74 27 35 33 122 77 85 51 73 31 49 72 75 47 119 57 41 63 47 47 0 112 38 65 72 101
81 97 146 146 70 83 73 116 145 135 90 125 123 20 112 142 128 89 88 106 39 65 102 148 65 85 176 49 101 32 135 91 134 111 117 179 177 59 74 127 90 99 55 67 183 162 127 128 63 180 138 157 120 107 74 164 93 74 112 0 124 53 106 48
54 33 48 49 53 66 95 56 29 80 35 44 48 115 34 114 59 35 109 85 97 94 23 28 91 66 83 85 71 112 13 34 106 50 16 72 52 90 63 63 34 71 117 69 58 51 37 12 64 58 37 66 91 29 52 41 33 49 38 124 0 71 45 98
32 44 99 99 18 42 60 70 92 94 37 75 78 48 65 112 86 36 72 73 31 46 49 96 51 51 128 24 68 48 83 39 103 63 65 128 124 38 30 87 38 66 58 25 129 113 76 76 19 128 86 113 86 55 24 112 40 22 65 53 71 0 57 37
25 21 92 93 48 27 107 15 46 43 31 19 85 104 68 72 96 38 65 40 69 57 31 72 99 84 71 57 97 106 58 45 64 8 54 73 86 55 31 100 42 96 81 39 90 96 22 56 63 100 34 110 47 16 54 80 27 44 72 106 45 57 0 66
45 65 133 133 52 39 92 72 111 88 63 84 115 57 100 94 123 65 42 58 10 17 74 125 83 88 133 13 105 65 111 71 86 69 96 138 148 12 36 124 69 104 21 29 153 145 88 105 56 156 100 148 71 73 60 138 64 54 101 48 98 37 66 0

0 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97
31 0 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94
41 79 0 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47
99 83 44 0 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53
85 12 37 64 0 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67
95 96 17 54 94 0 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67
81 15 6 34 65 4 0 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72
78 15 66 64 4 86 47 0 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91
27 92 58 83 60 68 12 3 0 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12
76 51 98 71 42 94 78 75 14 0 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1
98 16 60 35 8 67 44 21 24 6 0 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84
30 35 7 13 53 84 43 99 49 15 54 0 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12
40 66 17 39 96 36 3 90 47 8 43 36 0 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8
81 31 48 92 71 39 15 71 44 5 96 51 26 0 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94
8 35 1 80 55 57 42 73 4 52 15 88 41 95 0 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92
37 15 44 76 25 10 76 47 64 79 7 16 13 28 32 0 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13
44 66 26 95 78 20 1 86 71 69 3 23 14 69 38 37 0 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5
16 19 93 99 65 59 60 17 35 7 61 17 64 14 2 50 90 0 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83
58 95 71 61 83 75 90 62 94 2 69 61 35 81 4 40 12 11 0 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14
97 89 17 3 65 86 70 29 74 44 80 50 42 76 87 3 4 50 17 0 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8
98 94 48 34 48 37 26 46 6 16 14 19 94 44 40 52 58 37 85 35 0 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42
18 72 69 28 50 80 85 5 98 72 16 41 39 46 47 16 32 80 63 97 55 0 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96
54 37 46 12 38 6 34 18 22 70 98 58 23 68 40 21 56 1 21 87 76 40 0 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64
39 78 95 5 45 62 58 6 4 88 40 31 69 8 70 97 36 83 67 75 10 93 60 0 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87
67 2 71 37 81 36 43 94 26 33 19 48 1 65 40 96 15 38 96 23 75 33 57 76 0 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8
27 94 40 34 92 59 6 34 72 97 48 94 68 79 50 76 57 39 88 77 87 97 22 99 81 0 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31
47 99 12 18 15 91 73 52 25 98 54 5 79 23 4 8 34 95 96 87 1 56 82 18 75 24 0 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36
18 36 24 62 75 20 55 62 24 4 33 53 51 5 30 52 12 48 47 5 93 58 4 62 35 91 59 0 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40
37 75 86 40 97 37 75 24 3 89 99 44 31 39 96 60 26 55 8 20 41 82 62 54 80 1 79 95 0 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29
72 79 44 95 97 67 6 52 27 82 53 90 73 35 93 44 35 93 87 85 79 20 43 82 25 23 60 50 17 0 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84
49 70 50 65 35 77 71 80 69 72 14 88 31 45 96 1 83 86 20 65 97 62 36 32 59 17 3 50 21 40 0 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4 85 44 63
7 48 69 33 40 52 30 35 4 29 44 17 77 39 79 44 78 26 53 87 34 23 77 58 16 15 40 20 35 37 70 0 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65
78 49 76 20 95 82 29 86 7 50 62 75 12 91 75 50 94 69 11 81 78 3 18 8 18 65 11 68 45 57 12 12 0 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67
42 31 16 12 11 53 83 4 40 43 21 40 79 18 7 67 84 45 39 36 9 75 49 57 23 49 3 55 11 11 16 35 6 0 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97
98 69 85 99 93 50 9 97 49 61 14 56 49 15 14 69 15 22 75 9 5 64 73 56 79 69 84 61 60 66 34 33 97 30 0 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26
29 82 94 38 35 42 5 74 63 92 77 8 83 61 13 78 59 68 69 57 51 6 51 43 39 29 33 31 10 80 98 69 79 93 57 0 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4
84 44 59 56 53 36 35 28 72 24 63 12 76 2 76 14 82 95 10 65 5 67 48 96 91 97 30 17 95 16 91 36 4 14 73 34 0 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21
9 51 50 73 54 13 54 68 8 27 28 92 90 7 90 17 63 26 61 82 9 69 59 71 13 29 82 84 58 50 53 41 54 48 22 28 19 0 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86
88 66 19 87 71 30 61 35 42 73 19 88 28 78 40 76 47 47 3 46 69 74 57 26 98 53 42 18 17 14 25 31 2 80 31 74 21 20 0 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4
47 15 1 57 41 28 27 94 97 75 27 17 45 93 19 44 26 32 65 98 4 13 65 92 75 8 2 59 52 69 92 95 77 34 86 63 23 71 97 0 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13
11 35 87 2 16 77 21 34 81 93 53 53 27 21 38 63 3 17 97 75 43 15 86 42 31 68 6 97 6 48 75 69 75 55 20 63 41 95 15 29 0 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62
33 41 14 90 34 78 38 4 23 46 68 93 33 64 51 11 33 71 84 14 76 18 40 81 2 19 73 53 19 21 90 88 2 6 85 22 86 74 37 28 20 0 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36
83 9 3 77 63 15 47 36 49 86 38 33 86 33 91 83 23 53 84 22 83 1 96 75 68 53 8 81 4 72 65 93 81 68 94 90 28 26 78 61 72 86 0 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2
28 93 93 38 6 52 83 39 2 31 95 16 11 95 8 34 87 24 39 84 38 63 38 41 44 80 7 65 41 34 3 74 85 53 28 59 75 61 59 39 93 56 41 0 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30
59 84 30 10 85 60 13 36 26 21 12 95 40 81 11 20 68 7 79 47 61 37 17 51 88 32 64 77 71 53 10 84 42 39 84 17 34 14 54 29 69 91 54 16 0 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27
