46
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0

0 -73 -25 26 -21 37 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61
-73 0 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37
-25 -4 0 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40
26 54 90 0 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58
-21 -94 62 85 0 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87
37 5 56 -53 64 0 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93
37 76 -46 -55 -13 43 0 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14
10 -25 52 -15 2 -67 45 0 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0
-14 -90 97 -33 32 -4 43 30 0 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59
-9 -72 -41 72 -71 38 -62 -73 -21 0 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83
-38 -35 -20 -64 -31 -7 29 -31 90 13 0 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40
15 -69 62 -1 -18 91 8 46 -78 -80 80 0 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42
82 -73 -84 -14 -82 42 -32 81 86 -61 50 -75 0 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26
-71 -55 -27 12 86 -20 27 39 -30 17 35 35 25 0 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55
-16 -54 -11 31 67 -76 65 -51 6 50 29 0 -52 -52 0 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77
-57 -73 -68 95 75 -51 41 28 7 73 -85 80 3 -2 -33 0 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52
-14 96 16 -53 87 72 -30 -43 42 -25 -15 10 61 -5 -99 86 0 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2
-73 -34 94 -51 -85 -12 -74 91 -18 59 6 -74 -30 -13 -86 -7 -20 0 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19
-7 1 97 59 -24 0 -22 -68 -69 -88 88 -11 71 -92 -82 72 -62 18 0 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75
88 36 -64 66 7 38 85 -16 -31 24 42 -61 -93 28 -97 -37 -4 -6 -94 0 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79
52 -80 8 -77 -78 52 60 -49 25 -28 44 -13 94 43 -32 -58 8 -32 -24 51 0 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91
86 -76 -23 92 60 -68 51 -81 -88 17 -5 -54 49 -29 -76 84 -34 93 -22 80 52 0 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0
-5 -89 35 -70 47 69 91 65 70 82 -75 92 -45 89 18 -89 99 29 -32 -44 -11 17 0 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35
20 85 -46 -71 -89 89 98 5 -57 -60 56 -10 35 48 -92 -17 5 -60 -27 -10 -8 -93 -21 0 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0
-3 34 -6 85 -3 17 21 33 7 -26 -12 55 -30 -89 -98 -8 -73 -28 27 -45 36 13 1 0 0 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18
-78 -81 -65 1 84 0 -94 -18 -72 34 -13 -68 89 96 -67 -16 -12 2 -93 -34 -85 -80 87 33 84 0 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97
-50 -1 -26 -69 -91 -62 -32 68 -35 53 -94 73 -32 -56 66 34 24 76 39 72 29 26 -88 38 71 -1 0 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66
0 -7 45 -30 -41 -99 -44 47 24 4 -70 -58 -93 -92 53 51 -59 -69 63 -78 57 63 -39 56 81 -89 35 0 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18
-25 -24 -2 31 0 75 -76 -30 -48 65 -15 -64 -29 -47 -45 82 -73 -53 1 -19 -55 -29 -51 -72 -76 -73 61 -85 0 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91
86 98 -87 -37 21 -73 -91 89 26 5 53 -67 -22 44 -62 63 55 -67 -77 -18 -91 -73 -22 -67 -92 -67 -76 74 -4 0 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74
4 -64 56 -29 -47 -95 -25 29 -2 0 -99 13 -28 -50 -54 -81 27 22 81 -12 -23 -83 52 51 17 -82 38 -60 -5 -77 0 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42
-36 62 -16 -70 -15 87 -32 -92 87 -16 20 45 91 -53 -87 -64 -43 0 -17 -64 -31 -29 72 -11 -37 -19 -95 6 31 -77 51 0 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38
-44 -86 96 31 -26 -41 -65 19 71 -27 81 75 -23 -95 -88 28 -61 -62 -5 -46 -10 99 35 25 11 -87 -27 -78 -67 -99 66 -35 0 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78
57 -19 -43 -62 88 -67 24 -16 -25 -75 41 41 9 -47 -70 74 -46 -18 42 31 -22 6 35 -79 -29 12 46 -23 -80 -52 -23 94 51 0 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20
40 -71 69 90 -75 -20 -20 -84 -37 -40 -47 -4 85 38 -85 18 6 16 -51 63 83 -32 -66 67 -71 -32 -37 49 72 75 23 12 18 -21 0 42 -48 85 -15 63 50 -17 2 8 94 -85
-66 -61 -83 79 -85 -8 91 5 65 -44 70 64 83 -93 -91 -47 36 -38 -40 -15 -65 -37 60 -33 13 8 -10 39 -52 -84 -31 15 2 -30 42 0 -28 -50 -64 14 -3 61 50 -30 61 -49
-87 68 77 88 92 -13 30 92 -9 54 -33 -96 -51 -87 4 76 -23 -3 40 -67 -70 -23 42 -60 -33 82 65 -80 11 -72 6 64 -9 83 -48 -28 0 25 -98 -42 97 51 -86 62 -75 -18
50 43 -5 44 -11 3 -34 41 -36 55 15 99 43 -20 57 -62 90 87 54 -42 22 -96 85 38 -75 -22 -33 22 69 -90 -47 -60 -94 -77 85 -50 25 0 10 86 -58 -54 -3 -7 56 -99
24 -46 -78 -25 -25 69 -60 10 -80 -71 -13 26 -30 -1 38 -2 -76 -90 -97 60 -96 -92 -98 -66 -48 92 -71 -95 -30 -93 14 23 92 -49 -15 -64 -98 10 0 -95 68 -34 -41 64 -17 -97
-66 0 -33 56 -65 -88 -76 -51 -87 3 -89 -14 10 26 -86 -98 -92 6 10 -67 -86 75 19 -85 -29 -23 -39 29 95 83 81 -55 97 -62 63 14 -42 86 -95 0 -57 18 -18 7 61 -97
-87 -83 67 -97 -89 10 99 55 37 19 45 -94 48 44 -96 -27 0 -11 30 57 55 -19 -26 -92 66 88 -67 95 73 68 13 -94 26 49 50 -3 97 -58 68 -57 0 -20 77 64 -46 -63
-78 -29 -44 88 31 37 -24 30 33 1 9 50 63 -84 -11 -11 15 81 86 4 87 -6 48 69 56 36 67 68 50 -64 -88 51 -14 86 -17 61 51 -54 -34 18 -20 0 -4 -24 55 92
-23 93 17 98 15 31 12 66 80 -22 50 -58 73 -15 -68 -74 67 76 38 -35 -58 -19 52 -25 88 80 32 68 -55 0 -79 27 -46 -1 2 50 -86 -3 -41 -18 77 -4 0 -11 -19 -26
-66 24 67 -28 97 32 46 29 -39 -14 -89 99 -92 94 43 24 30 -67 -49 -44 28 40 -47 76 67 -49 -72 -22 53 -38 -34 -88 -83 28 8 -30 62 -7 64 7 64 -24 -11 0 -17 -55
-40 32 -85 49 20 -5 74 -4 86 -97 42 81 -55 62 40 -39 88 50 -17 60 -33 -20 -49 -81 -70 -18 -34 58 74 -45 98 34 -33 -64 94 61 -75 56 -17 61 -46 55 -19 -17 0 86
-61 -37 40 58 -87 93 14 0 -59 83 -40 42 -26 -55 77 -52 2 -19 -75 -79 91 0 35 0 18 -97 66 -18 -91 -74 42 38 78 20 -85 -49 -18 -99 -97 -97 -63 92 -26 -55 86 0

0 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22
48 0 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81 56 8
67 -34 0 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90
59 14 -27 0 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84
78 -89 92 -81 0 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98
66 -19 -16 31 72 0 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60
-25 -47 12 -28 -60 -2 0 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50
74 -66 60 -53 70 25 5 0 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16
60 -88 -4 83 89 38 -23 0 0 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88
-64 -89 74 -93 -45 34 85 16 -8 0 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95
-67 94 40 -12 67 76 -13 -3 -84 -4 0 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86
88 58 -74 94 -71 37 -51 21 87 -74 -16 0 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82
-11 -93 30 -20 51 99 75 -95 -61 -47 -49 97 0 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25
-84 8 59 83 -10 -49 -63 -23 42 -54 -78 23 -43 0 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52
97 -96 -51 -80 91 -4 -81 -23 91 -63 72 66 20 -22 0 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28
-96 55 72 -35 27 -96 -52 -86 48 -96 -69 -52 -66 -89 88 0 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11
-1 51 -4 5 -67 -49 72 -42 -48 86 9 54 83 -44 -65 7 0 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90
-14 -97 -34 -85 -18 -34 66 52 22 -75 2 -88 98 43 -29 -44 76 0 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57
-23 63 99 69 95 34 -27 60 -73 -18 -37 2 49 -34 41 -18 -26 36 0 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36
47 71 51 -15 -70 49 -62 -59 -63 57 36 72 -1 20 91 -12 -93 87 79 0 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90
-44 -15 -5 97 77 -31 53 83 -84 -78 49 97 86 4 -14 -35 3 -63 -77 8 0 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82
31 26 -48 -4 -60 -43 -11 -79 -45 -31 90 -20 23 72 -72 -99 -77 -11 58 27 39 0 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75
55 -16 -23 81 24 47 -4 78 -11 -33 -27 -6 -21 6 62 94 80 -40 -99 11 68 -28 0 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85 -25 33
44 -35 -40 -96 58 25 96 2 42 54 -30 -15 -60 -77 61 -77 -56 -9 39 -87 95 -22 0 0 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32
96 53 53 -61 46 26 -82 -73 -30 7 -9 83 44 55 81 9 24 82 1 -41 -53 57 -66 -56 0 -39 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13
8 40 -14 -23 50 -56 -80 -32 -69 57 33 -3 86 -87 40 74 -27 54 -46 -3 71 20 -33 5 -39 0 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69
31 83 31 -38 4 81 27 -57 19 59 5 88 38 41 -8 72 57 36 26 -40 36 52 -42 -52 0 57 0 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31
-44 22 -51 5 25 17 -60 65 78 -55 -99 -75 77 -90 -83 22 90 25 99 6 -39 -52 74 88 -94 56 -31 0 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17
-20 -88 -40 45 -8 -66 -47 -7 -22 -6 72 12 -54 56 46 -99 37 -19 1 -11 -67 -42 96 -95 74 -42 36 -39 0 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88
11 47 85 90 -49 36 -36 -32 -80 -35 11 46 9 56 86 -35 -97 -89 86 58 53 -36 -10 26 86 -22 -13 -54 -77 0 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33
96 80 -72 0 -88 -77 73 -71 61 8 80 -99 -58 10 -92 74 91 28 -61 -88 97 84 -14 94 86 16 -49 27 -84 -81 0 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9
92 40 -3 -73 -12 5 -89 73 -76 94 90 25 7 71 -78 1 0 -56 -3 -26 71 -9 -40 -78 -90 98 -70 -44 -92 25 75 0 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98
-56 15 60 21 54 88 -59 -89 52 -70 80 -25 93 -58 -20 81 8 -82 26 78 35 -74 -48 -55 67 67 24 -5 84 -67 91 74 0 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97
-21 13 -32 98 -74 -70 14 22 -74 -27 38 -82 60 -53 -69 97 -88 -73 -59 3 62 -71 58 -70 67 45 15 84 46 -48 -34 -97 13 0 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42
74 -26 9 -81 96 17 -92 57 70 57 67 35 -59 34 -77 -37 -67 75 -14 -26 -2 -37 -96 -29 11 -18 11 -10 -44 -44 -42 11 -95 4 0 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73
38 11 -89 79 62 75 -96 15 7 17 -7 21 -19 -11 -42 -97 51 30 34 -16 -7 95 -93 -33 76 91 -95 -64 -29 -56 94 84 76 -50 -71 0 69 -37 -57 17 68 -74 -24 34 -62 0
-32 79 37 -33 96 -64 -60 5 19 7 25 -80 65 32 16 -17 -35 -94 64 -95 -37 -53 -94 -82 56 60 -29 -7 73 -42 -47 7 2 -47 -4 69 0 4 -91 13 -59 -13 -52 97 29 56
38 -45 5 -5 -92 -5 -31 -17 72 74 -12 -20 -11 -84 -71 54 23 -73 -28 18 -95 -92 13 94 80 40 -24 73 54 -65 61 -54 34 60 66 -37 4 0 -93 -48 -77 -51 94 70 -20 -3
